id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
4828,0.0,0.0,17000.0,0.0,0.0,23623
4829,0.0,0.0,40000.0,0.0,0.0,23624
4830,0.0,0.0,22000.0,0.0,0.0,23625
4831,0.0,0.0,36000.0,0.0,0.0,23626
4832,0.0,0.0,16000.0,0.0,0.0,23627
4833,0.0,0.0,0.0,0.0,0.0,23628
4834,0.0,0.0,27000.0,0.0,0.0,23629
4835,0.0,0.0,22000.0,0.0,0.0,23630
4836,0.0,0.0,0.0,0.0,0.0,23631
7109,0.0,0.0,25000.0,0.0,0.0,25904
4837,0.0,0.0,0.0,0.0,0.0,23632
4838,0.0,0.0,12000.0,0.0,0.0,23633
4839,0.0,0.0,0.0,0.0,0.0,23634
4840,0.0,0.0,1000.0,0.0,0.0,23635
4841,0.0,0.0,60000.0,0.0,0.0,23636
4842,0.0,0.0,2000.0,0.0,0.0,23637
4843,0.0,0.0,2000.0,0.0,0.0,23638
4844,0.0,0.0,12000.0,0.0,0.0,23639
4845,0.0,0.0,0.0,0.0,0.0,23640
4846,0.0,0.0,22000.0,0.0,0.0,23641
4847,0.0,0.0,35000.0,0.0,0.0,23642
4848,0.0,0.0,14000.0,0.0,0.0,23643
4849,0.0,0.0,50000.0,0.0,0.0,23644
4850,0.0,0.0,50000.0,0.0,0.0,23645
4851,0.0,0.0,50000.0,0.0,0.0,23646
4852,0.0,0.0,45000.0,0.0,0.0,23647
4853,0.0,0.0,55000.0,0.0,0.0,23648
4854,0.0,0.0,2000.0,0.0,0.0,23649
4855,0.0,0.0,1000.0,0.0,0.0,23650
4856,0.0,0.0,19000.0,0.0,0.0,23651
4857,0.0,0.0,2000.0,0.0,0.0,23652
4858,0.0,0.0,0.0,0.0,0.0,23653
4859,0.0,0.0,64000.0,0.0,0.0,23654
4860,0.0,0.0,15500.0,0.0,0.0,23655
4861,0.0,0.0,0.0,0.0,0.0,23656
4862,0.0,0.0,0.0,0.0,0.0,23657
4863,0.0,0.0,37000.0,0.0,0.0,23658
4864,0.0,0.0,8000.0,0.0,0.0,23659
4865,0.0,0.0,57000.0,0.0,0.0,23660
4866,0.0,0.0,32000.0,0.0,0.0,23661
4867,0.0,0.0,0.0,0.0,0.0,23662
4868,0.0,0.0,2000.0,0.0,0.0,23663
4869,0.0,0.0,0.0,0.0,0.0,23664
4870,0.0,0.0,0.0,0.0,0.0,23665
4871,0.0,0.0,6000.0,0.0,0.0,23666
4872,0.0,0.0,0.0,0.0,0.0,23667
4873,0.0,0.0,9500.0,0.0,0.0,23668
4874,0.0,0.0,0.0,0.0,0.0,23669
4875,0.0,0.0,39000.0,0.0,0.0,23670
4876,0.0,0.0,10500.0,0.0,0.0,23671
4877,0.0,0.0,40000.0,0.0,0.0,23672
4878,0.0,0.0,40000.0,0.0,0.0,23673
4879,0.0,0.0,0.0,0.0,0.0,23674
4880,0.0,0.0,0.0,0.0,0.0,23675
4881,0.0,0.0,0.0,0.0,0.0,23676
4882,0.0,0.0,500.0,0.0,0.0,23677
4883,0.0,0.0,1000.0,0.0,0.0,23678
4884,0.0,0.0,0.0,0.0,0.0,23679
4885,0.0,0.0,45000.0,0.0,0.0,23680
4886,0.0,0.0,45000.0,0.0,0.0,23681
4887,0.0,0.0,1000.0,0.0,0.0,23682
4888,0.0,0.0,30000.0,0.0,0.0,23683
4889,0.0,0.0,0.0,0.0,0.0,23684
4890,0.0,0.0,0.0,0.0,0.0,23685
4891,0.0,0.0,0.0,0.0,0.0,23686
4892,0.0,0.0,170000.0,0.0,0.0,23687
4893,0.0,0.0,0.0,0.0,0.0,23688
4894,0.0,0.0,27000.0,0.0,0.0,23689
4895,0.0,0.0,0.0,0.0,0.0,23690
4896,0.0,0.0,31000.0,0.0,0.0,23691
4897,0.0,0.0,0.0,0.0,0.0,23692
4898,0.0,0.0,0.0,0.0,0.0,23693
4899,0.0,0.0,2000.0,0.0,0.0,23694
4900,0.0,0.0,7500.0,0.0,0.0,23695
4901,0.0,0.0,0.0,0.0,0.0,23696
4902,0.0,0.0,30000.0,0.0,0.0,23697
4903,0.0,0.0,2000.0,0.0,0.0,23698
4904,0.0,0.0,106000.0,0.0,0.0,23699
4905,0.0,0.0,2000.0,0.0,0.0,23700
4906,0.0,0.0,0.0,0.0,0.0,23701
4907,0.0,0.0,0.0,0.0,0.0,23702
4908,0.0,0.0,0.0,0.0,0.0,23703
4909,0.0,0.0,2000.0,0.0,0.0,23704
4910,0.0,0.0,0.0,0.0,0.0,23705
4911,0.0,0.0,10500.0,0.0,0.0,23706
4912,0.0,0.0,0.0,0.0,0.0,23707
4913,0.0,0.0,0.0,0.0,0.0,23708
4914,0.0,0.0,1000.0,0.0,0.0,23709
4915,0.0,0.0,0.0,0.0,0.0,23710
4916,0.0,0.0,0.0,0.0,0.0,23711
4917,0.0,0.0,0.0,0.0,0.0,23712
4918,0.0,0.0,1000.0,0.0,0.0,23713
4919,0.0,0.0,6500.0,0.0,0.0,23714
4920,0.0,0.0,0.0,0.0,0.0,23715
4921,0.0,0.0,0.0,0.0,0.0,23716
4922,0.0,0.0,3000.0,0.0,0.0,23717
4923,0.0,0.0,82000.0,0.0,0.0,23718
4924,0.0,0.0,0.0,0.0,0.0,23719
4925,0.0,0.0,2000.0,0.0,0.0,23720
4926,0.0,0.0,7000.0,0.0,0.0,23721
4927,0.0,0.0,0.0,0.0,0.0,23722
4928,0.0,0.0,17000.0,0.0,0.0,23723
4929,0.0,0.0,5000.0,0.0,0.0,23724
4930,0.0,0.0,10000.0,0.0,0.0,23725
4931,0.0,0.0,32000.0,0.0,0.0,23726
4932,0.0,0.0,65000.0,0.0,0.0,23727
4933,0.0,0.0,25000.0,0.0,0.0,23728
4934,0.0,0.0,25000.0,0.0,0.0,23729
4935,0.0,0.0,0.0,0.0,0.0,23730
4936,0.0,0.0,0.0,0.0,0.0,23731
4937,0.0,0.0,0.0,0.0,0.0,23732
4938,0.0,0.0,0.0,0.0,0.0,23733
4939,0.0,0.0,13000.0,0.0,0.0,23734
4940,0.0,0.0,0.0,0.0,0.0,23735
4941,0.0,0.0,71000.0,0.0,0.0,23736
4942,0.0,0.0,31000.0,0.0,0.0,23737
4944,0.0,0.0,40000.0,0.0,0.0,23739
4945,0.0,0.0,5000.0,0.0,0.0,23740
4946,0.0,0.0,5000.0,0.0,0.0,23741
4943,0.0,0.0,0.0,0.0,0.0,23738
4947,0.0,0.0,7000.0,0.0,0.0,23742
4948,0.0,0.0,80000.0,0.0,0.0,23743
4949,0.0,0.0,5000.0,0.0,0.0,23744
4950,0.0,0.0,0.0,0.0,0.0,23745
4951,0.0,0.0,2000.0,0.0,0.0,23746
4952,0.0,0.0,25000.0,0.0,0.0,23747
4953,0.0,0.0,22000.0,0.0,0.0,23748
4993,0.0,0.0,0.0,0.0,0.0,23788
4954,0.0,0.0,20000.0,0.0,0.0,23749
4955,0.0,0.0,0.0,0.0,0.0,23750
4956,0.0,0.0,3000.0,0.0,0.0,23751
4957,0.0,0.0,0.0,0.0,0.0,23752
4958,0.0,0.0,5000.0,0.0,0.0,23753
4959,0.0,0.0,4000.0,0.0,0.0,23754
4960,0.0,0.0,40000.0,0.0,0.0,23755
4961,0.0,0.0,0.0,0.0,0.0,23756
4962,0.0,0.0,25000.0,0.0,0.0,23757
4963,0.0,0.0,0.0,0.0,0.0,23758
4964,0.0,0.0,170000.0,0.0,0.0,23759
4965,0.0,0.0,53000.0,0.0,0.0,23760
4966,0.0,0.0,0.0,0.0,0.0,23761
4967,0.0,0.0,10000.0,0.0,0.0,23762
4968,0.0,0.0,40000.0,0.0,0.0,23763
4969,0.0,0.0,10000.0,0.0,0.0,23764
4970,0.0,0.0,0.0,0.0,0.0,23765
4971,0.0,0.0,0.0,0.0,0.0,23766
4972,0.0,0.0,70000.0,0.0,0.0,23767
4973,0.0,0.0,0.0,0.0,0.0,23768
4974,0.0,0.0,0.0,0.0,0.0,23769
4975,0.0,0.0,5000.0,0.0,0.0,23770
4976,0.0,0.0,30000.0,0.0,0.0,23771
4977,0.0,0.0,0.0,0.0,0.0,23772
4978,0.0,0.0,21000.0,0.0,0.0,23773
4979,0.0,0.0,5000.0,0.0,0.0,23774
4994,0.0,0.0,0.0,0.0,0.0,23789
4996,0.0,0.0,35000.0,0.0,0.0,23791
4997,0.0,0.0,30000.0,0.0,0.0,23792
4998,0.0,0.0,0.0,0.0,0.0,23793
4999,0.0,0.0,20000.0,0.0,0.0,23794
5000,0.0,0.0,12000.0,0.0,0.0,23795
5001,0.0,0.0,47000.0,0.0,0.0,23796
5002,0.0,0.0,0.0,0.0,0.0,23797
5003,0.0,0.0,93000.0,0.0,0.0,23798
5004,0.0,0.0,12500.0,0.0,0.0,23799
5005,0.0,0.0,5000.0,0.0,0.0,23800
5006,0.0,0.0,22500.0,0.0,0.0,23801
5007,0.0,0.0,7000.0,0.0,0.0,23802
5008,0.0,0.0,15000.0,0.0,0.0,23803
5009,0.0,0.0,0.0,0.0,0.0,23804
5010,0.0,0.0,15000.0,0.0,0.0,23805
5011,0.0,0.0,27000.0,0.0,0.0,23806
5012,0.0,0.0,44000.0,0.0,0.0,23807
5013,0.0,0.0,0.0,0.0,0.0,23808
5014,0.0,0.0,0.0,0.0,0.0,23809
5015,0.0,0.0,2500.0,0.0,0.0,23810
5016,0.0,0.0,0.0,0.0,0.0,23811
5017,0.0,0.0,40000.0,0.0,0.0,23812
5018,0.0,0.0,0.0,0.0,0.0,23813
5019,0.0,0.0,0.0,0.0,0.0,23814
5020,0.0,0.0,190000.0,0.0,0.0,23815
5021,0.0,0.0,15000.0,0.0,0.0,23816
5022,0.0,0.0,0.0,0.0,0.0,23817
5023,0.0,0.0,7500.0,0.0,0.0,23818
5024,0.0,0.0,0.0,0.0,0.0,23819
5025,0.0,0.0,2000.0,0.0,0.0,23820
5026,0.0,0.0,0.0,0.0,0.0,23821
5027,0.0,0.0,5000.0,0.0,0.0,23822
5028,0.0,0.0,10000.0,0.0,0.0,23823
5029,0.0,0.0,0.0,0.0,0.0,23824
5030,0.0,0.0,22000.0,0.0,0.0,23825
5031,0.0,0.0,0.0,0.0,0.0,23826
5032,0.0,0.0,22000.0,0.0,0.0,23827
5033,0.0,0.0,10000.0,0.0,0.0,23828
5034,0.0,0.0,0.0,0.0,0.0,23829
5035,0.0,0.0,5000.0,0.0,0.0,23830
5036,0.0,0.0,5000.0,0.0,0.0,23831
5037,0.0,0.0,0.0,0.0,0.0,23832
5038,0.0,0.0,14000.0,0.0,0.0,23833
5039,0.0,0.0,5000.0,0.0,0.0,23834
5040,0.0,0.0,7500.0,0.0,0.0,23835
5041,0.0,0.0,0.0,0.0,0.0,23836
5042,0.0,0.0,15000.0,0.0,0.0,23837
5043,0.0,0.0,2500.0,0.0,0.0,23838
5044,0.0,0.0,5000.0,0.0,0.0,23839
5045,0.0,0.0,17500.0,0.0,0.0,23840
5046,0.0,0.0,7500.0,0.0,0.0,23841
5047,0.0,0.0,5000.0,0.0,0.0,23842
5048,0.0,0.0,0.0,0.0,0.0,23843
5049,0.0,0.0,0.0,0.0,0.0,23844
5050,0.0,0.0,25000.0,0.0,0.0,23845
5051,0.0,0.0,85000.0,0.0,0.0,23846
5052,0.0,0.0,0.0,0.0,0.0,23847
5053,0.0,0.0,38500.0,0.0,0.0,23848
5054,0.0,0.0,3000.0,0.0,0.0,23849
5055,0.0,0.0,7500.0,0.0,0.0,23850
5056,0.0,0.0,0.0,0.0,0.0,23851
5058,0.0,0.0,0.0,0.0,0.0,23853
5057,0.0,0.0,2000.0,0.0,0.0,23852
5059,0.0,0.0,2000.0,0.0,0.0,23854
5060,0.0,0.0,7000.0,0.0,0.0,23855
5061,0.0,0.0,20000.0,0.0,0.0,23856
5062,0.0,0.0,15000.0,0.0,0.0,23857
5063,0.0,0.0,19800.0,0.0,0.0,23858
5064,0.0,0.0,14800.0,0.0,0.0,23859
5065,0.0,0.0,65000.0,0.0,0.0,23860
5066,0.0,0.0,0.0,0.0,0.0,23861
5067,0.0,0.0,70000.0,0.0,0.0,23862
5068,0.0,0.0,2500.0,0.0,0.0,23863
5069,0.0,0.0,0.0,0.0,0.0,23864
5070,0.0,0.0,17500.0,0.0,0.0,23865
5071,0.0,0.0,10000.0,0.0,0.0,23866
5072,0.0,0.0,0.0,0.0,0.0,23867
5073,0.0,0.0,65000.0,0.0,0.0,23868
5074,0.0,0.0,0.0,0.0,0.0,23869
5075,0.0,0.0,2000.0,0.0,0.0,23870
5076,0.0,0.0,0.0,0.0,0.0,23871
5077,0.0,0.0,0.0,0.0,0.0,23872
5078,0.0,0.0,0.0,0.0,0.0,23873
5079,0.0,0.0,2000.0,0.0,0.0,23874
5080,0.0,0.0,5000.0,0.0,0.0,23875
5081,0.0,0.0,2000.0,0.0,0.0,23876
5082,0.0,0.0,0.0,0.0,0.0,23877
5083,0.0,0.0,0.0,0.0,0.0,23878
5084,0.0,0.0,0.0,0.0,0.0,23879
5085,0.0,0.0,0.0,0.0,0.0,23880
5086,0.0,0.0,0.0,0.0,0.0,23881
5087,0.0,0.0,0.0,0.0,0.0,23882
5088,0.0,0.0,0.0,0.0,0.0,23883
5089,0.0,0.0,0.0,0.0,0.0,23884
5090,0.0,0.0,0.0,0.0,0.0,23885
5091,0.0,0.0,0.0,0.0,0.0,23886
5092,0.0,0.0,2000.0,0.0,0.0,23887
5093,0.0,0.0,2000.0,0.0,0.0,23888
5094,0.0,0.0,2000.0,0.0,0.0,23889
5095,0.0,0.0,11500.0,0.0,0.0,23890
5096,0.0,0.0,5000.0,0.0,0.0,23891
5097,0.0,0.0,0.0,0.0,0.0,23892
5098,0.0,0.0,5000.0,0.0,0.0,23893
5099,0.0,0.0,1000.0,0.0,0.0,23894
5100,0.0,0.0,0.0,0.0,0.0,23895
5101,0.0,0.0,5000.0,0.0,0.0,23896
5102,0.0,0.0,0.0,0.0,0.0,23897
5103,0.0,0.0,0.0,0.0,0.0,23898
5104,0.0,0.0,2000.0,0.0,0.0,23899
5105,0.0,0.0,0.0,0.0,0.0,23900
5106,0.0,0.0,5000.0,0.0,0.0,23901
5107,0.0,0.0,2500.0,0.0,0.0,23902
5108,0.0,0.0,0.0,0.0,0.0,23903
5109,0.0,0.0,0.0,0.0,0.0,23904
5110,0.0,0.0,3000.0,0.0,0.0,23905
5111,0.0,0.0,0.0,0.0,0.0,23906
5112,0.0,0.0,0.0,0.0,0.0,23907
5113,0.0,0.0,1000.0,0.0,0.0,23908
5114,0.0,0.0,30000.0,0.0,0.0,23909
5115,0.0,0.0,0.0,0.0,0.0,23910
5116,0.0,0.0,2000.0,0.0,0.0,23911
5117,0.0,0.0,2000.0,0.0,0.0,23912
5118,0.0,0.0,0.0,0.0,0.0,23913
5119,0.0,0.0,800.0,0.0,0.0,23914
5120,0.0,0.0,0.0,0.0,0.0,23915
5121,0.0,0.0,30000.0,0.0,0.0,23916
5122,0.0,0.0,25000.0,0.0,0.0,23917
5123,0.0,0.0,3500.0,0.0,0.0,23918
5124,0.0,0.0,1500.0,0.0,0.0,23919
5125,0.0,0.0,2500.0,0.0,0.0,23920
5126,0.0,0.0,21500.0,0.0,0.0,23921
5127,0.0,0.0,0.0,0.0,0.0,23922
5128,0.0,0.0,50000.0,0.0,0.0,23923
5145,0.0,0.0,21000.0,0.0,0.0,23940
5129,0.0,0.0,165000.0,0.0,0.0,23924
5130,0.0,0.0,0.0,0.0,0.0,23925
5131,0.0,0.0,11000.0,0.0,0.0,23926
5132,0.0,0.0,0.0,0.0,0.0,23927
5133,0.0,0.0,0.0,0.0,0.0,23928
5134,0.0,0.0,0.0,0.0,0.0,23929
5135,0.0,0.0,60000.0,0.0,0.0,23930
5136,0.0,0.0,0.0,0.0,0.0,23931
5137,0.0,0.0,15000.0,0.0,0.0,23932
5138,0.0,0.0,2500.0,0.0,0.0,23933
5139,0.0,0.0,0.0,0.0,0.0,23934
5140,0.0,0.0,0.0,0.0,0.0,23935
5141,0.0,0.0,0.0,0.0,0.0,23936
5142,0.0,0.0,0.0,0.0,0.0,23937
5143,0.0,0.0,0.0,0.0,0.0,23938
5144,0.0,0.0,0.0,0.0,0.0,23939
5146,0.0,0.0,160000.0,0.0,0.0,23941
5147,0.0,0.0,0.0,0.0,0.0,23942
5148,0.0,0.0,0.0,0.0,0.0,23943
5149,0.0,0.0,0.0,0.0,0.0,23944
5150,0.0,0.0,0.0,0.0,0.0,23945
5151,0.0,0.0,0.0,0.0,0.0,23946
5152,0.0,0.0,5000.0,0.0,0.0,23947
5153,0.0,0.0,42500.0,0.0,0.0,23948
5154,0.0,0.0,0.0,0.0,0.0,23949
5155,0.0,0.0,0.0,0.0,0.0,23950
5156,0.0,0.0,0.0,0.0,0.0,23951
5157,0.0,0.0,0.0,0.0,0.0,23952
5158,0.0,0.0,0.0,0.0,0.0,23953
5159,0.0,0.0,0.0,0.0,0.0,23954
5160,0.0,0.0,3500.0,0.0,0.0,23955
5161,0.0,0.0,0.0,0.0,0.0,23956
5162,0.0,0.0,4000.0,0.0,0.0,23957
5163,0.0,0.0,0.0,0.0,0.0,23958
5164,0.0,0.0,10000.0,0.0,0.0,23959
5165,0.0,0.0,2000.0,0.0,0.0,23960
5166,0.0,0.0,25000.0,0.0,0.0,23961
5167,0.0,0.0,3000.0,0.0,0.0,23962
5168,0.0,0.0,7000.0,0.0,0.0,23963
5169,0.0,0.0,0.0,0.0,0.0,23964
5170,0.0,0.0,0.0,0.0,0.0,23965
5171,0.0,0.0,1000.0,0.0,0.0,23966
5172,0.0,0.0,0.0,0.0,0.0,23967
5173,0.0,0.0,0.0,0.0,0.0,23968
5174,0.0,0.0,17500.0,0.0,0.0,23969
5175,0.0,0.0,0.0,0.0,0.0,23970
5176,0.0,0.0,0.0,0.0,0.0,23971
5177,0.0,0.0,0.0,0.0,0.0,23972
5178,0.0,0.0,0.0,0.0,0.0,23973
5179,0.0,0.0,4000.0,0.0,0.0,23974
5180,0.0,0.0,0.0,0.0,0.0,23975
5181,0.0,0.0,0.0,0.0,0.0,23976
5182,0.0,0.0,0.0,0.0,0.0,23977
5183,0.0,0.0,0.0,0.0,0.0,23978
5184,0.0,0.0,8000.0,0.0,0.0,23979
5185,0.0,0.0,0.0,0.0,0.0,23980
5186,0.0,0.0,0.0,0.0,0.0,23981
5187,0.0,0.0,5000.0,0.0,0.0,23982
5188,0.0,0.0,0.0,0.0,0.0,23983
5189,0.0,0.0,0.0,0.0,0.0,23984
5190,0.0,0.0,0.0,0.0,0.0,23985
5191,0.0,0.0,6000.0,0.0,0.0,23986
5192,0.0,0.0,20000.0,0.0,0.0,23987
5193,0.0,0.0,7000.0,0.0,0.0,23988
5194,0.0,0.0,70000.0,0.0,0.0,23989
5195,0.0,0.0,4000.0,0.0,0.0,23990
5196,0.0,0.0,0.0,0.0,0.0,23991
5197,0.0,0.0,0.0,0.0,0.0,23992
5198,0.0,0.0,0.0,0.0,0.0,23993
5199,0.0,0.0,0.0,0.0,0.0,23994
5200,0.0,0.0,15000.0,0.0,0.0,23995
5201,0.0,0.0,0.0,0.0,0.0,23996
5202,0.0,0.0,0.0,0.0,0.0,23997
5203,0.0,0.0,0.0,0.0,0.0,23998
5204,0.0,0.0,0.0,0.0,0.0,23999
5205,0.0,0.0,27000.0,0.0,0.0,24000
7110,0.0,0.0,45000.0,0.0,0.0,25905
5206,0.0,0.0,5000.0,0.0,0.0,24001
5207,0.0,0.0,0.0,0.0,0.0,24002
5208,0.0,0.0,2000.0,0.0,0.0,24003
5209,0.0,0.0,25000.0,0.0,0.0,24004
5210,0.0,0.0,85000.0,0.0,0.0,24005
5211,0.0,0.0,85000.0,0.0,0.0,24006
5212,0.0,0.0,0.0,0.0,0.0,24007
5213,0.0,0.0,12000.0,0.0,0.0,24008
5214,0.0,0.0,0.0,0.0,0.0,24009
5215,0.0,0.0,45000.0,0.0,0.0,24010
5216,0.0,0.0,5500.0,0.0,0.0,24011
5217,0.0,0.0,21000.0,0.0,0.0,24012
5218,0.0,0.0,5000.0,0.0,0.0,24013
5219,0.0,0.0,0.0,0.0,0.0,24014
5220,0.0,0.0,5000.0,0.0,0.0,24015
5221,0.0,0.0,67000.0,0.0,0.0,24016
5222,0.0,0.0,0.0,0.0,0.0,24017
5223,0.0,0.0,0.0,0.0,0.0,24018
5224,0.0,0.0,0.0,0.0,0.0,24019
5225,0.0,0.0,0.0,0.0,0.0,24020
5226,0.0,0.0,0.0,0.0,0.0,24021
5227,0.0,0.0,0.0,0.0,0.0,24022
5228,0.0,0.0,0.0,0.0,0.0,24023
5229,0.0,0.0,0.0,0.0,0.0,24024
5230,0.0,0.0,0.0,0.0,0.0,24025
5231,0.0,0.0,35000.0,0.0,0.0,24026
5265,0.0,0.0,26500.0,0.0,0.0,24060
5232,0.0,0.0,25000.0,0.0,0.0,24027
5233,0.0,0.0,45000.0,0.0,0.0,24028
5234,0.0,0.0,35000.0,0.0,0.0,24029
5235,0.0,0.0,0.0,0.0,0.0,24030
5236,0.0,0.0,50000.0,0.0,0.0,24031
5237,0.0,0.0,52500.0,0.0,0.0,24032
5238,0.0,0.0,5000.0,0.0,0.0,24033
5239,0.0,0.0,90000.0,0.0,0.0,24034
5240,0.0,0.0,0.0,0.0,0.0,24035
5241,0.0,0.0,6000.0,0.0,0.0,24036
5242,0.0,0.0,8500.0,0.0,0.0,24037
5243,0.0,0.0,0.0,0.0,0.0,24038
5244,0.0,0.0,0.0,0.0,0.0,24039
5245,0.0,0.0,0.0,0.0,0.0,24040
5246,0.0,0.0,0.0,0.0,0.0,24041
5247,0.0,0.0,70000.0,0.0,0.0,24042
5248,0.0,0.0,5000.0,0.0,0.0,24043
5249,0.0,0.0,2500.0,0.0,0.0,24044
5250,0.0,0.0,2500.0,0.0,0.0,24045
5251,0.0,0.0,4000.0,0.0,0.0,24046
5252,0.0,0.0,0.0,0.0,0.0,24047
5253,0.0,0.0,0.0,0.0,0.0,24048
5254,0.0,0.0,0.0,0.0,0.0,24049
5255,0.0,0.0,0.0,0.0,0.0,24050
5256,0.0,0.0,0.0,0.0,0.0,24051
5257,0.0,0.0,0.0,0.0,0.0,24052
5258,0.0,0.0,0.0,0.0,0.0,24053
5259,0.0,0.0,170000.0,0.0,0.0,24054
5260,0.0,0.0,0.0,0.0,0.0,24055
5261,0.0,0.0,5000.0,0.0,0.0,24056
5262,0.0,0.0,4000.0,0.0,0.0,24057
5263,0.0,0.0,0.0,0.0,0.0,24058
5264,0.0,0.0,5000.0,0.0,0.0,24059
5266,0.0,0.0,0.0,0.0,0.0,24061
5267,0.0,0.0,105000.0,0.0,0.0,24062
5268,0.0,0.0,90000.0,0.0,0.0,24063
5269,0.0,0.0,5000.0,0.0,0.0,24064
5270,0.0,0.0,5000.0,0.0,0.0,24065
5271,0.0,0.0,40000.0,0.0,0.0,24066
5272,0.0,0.0,2000.0,0.0,0.0,24067
5273,0.0,0.0,7500.0,0.0,0.0,24068
5274,0.0,0.0,0.0,0.0,0.0,24069
5275,0.0,0.0,0.0,0.0,0.0,24070
5276,0.0,0.0,20000.0,0.0,0.0,24071
5277,0.0,0.0,5000.0,0.0,0.0,24072
5278,0.0,0.0,5000.0,0.0,0.0,24073
5279,0.0,0.0,45000.0,0.0,0.0,24074
5280,0.0,0.0,190000.0,0.0,0.0,24075
5290,0.0,0.0,0.0,0.0,0.0,24085
5281,0.0,0.0,180000.0,0.0,0.0,24076
5282,0.0,0.0,35000.0,0.0,0.0,24077
5283,0.0,0.0,70000.0,0.0,0.0,24078
5284,0.0,0.0,35000.0,0.0,0.0,24079
5285,0.0,0.0,170000.0,0.0,0.0,24080
5286,0.0,0.0,50000.0,0.0,0.0,24081
5287,0.0,0.0,0.0,0.0,0.0,24082
5288,0.0,0.0,0.0,0.0,0.0,24083
5289,0.0,0.0,0.0,0.0,0.0,24084
5291,0.0,0.0,0.0,0.0,0.0,24086
5292,0.0,0.0,0.0,0.0,0.0,24087
5293,0.0,0.0,35000.0,0.0,0.0,24088
5294,0.0,0.0,0.0,0.0,0.0,24089
5295,0.0,0.0,2500.0,0.0,0.0,24090
5296,0.0,0.0,0.0,0.0,0.0,24091
5297,0.0,0.0,35000.0,0.0,0.0,24092
5298,0.0,0.0,23000.0,0.0,0.0,24093
5299,0.0,0.0,34000.0,0.0,0.0,24094
5300,0.0,0.0,0.0,0.0,0.0,24095
5301,0.0,0.0,20000.0,0.0,0.0,24096
5302,0.0,0.0,0.0,0.0,0.0,24097
5303,0.0,0.0,0.0,0.0,0.0,24098
5304,0.0,0.0,0.0,0.0,0.0,24099
5305,0.0,0.0,0.0,0.0,0.0,24100
5306,0.0,0.0,45000.0,0.0,0.0,24101
5307,0.0,0.0,0.0,0.0,0.0,24102
5308,0.0,0.0,30000.0,0.0,0.0,24103
5309,0.0,0.0,0.0,0.0,0.0,24104
5310,0.0,0.0,0.0,0.0,0.0,24105
5311,0.0,0.0,0.0,0.0,0.0,24106
5312,0.0,0.0,0.0,0.0,0.0,24107
5313,0.0,0.0,28500.0,0.0,0.0,24108
5314,0.0,0.0,25000.0,0.0,0.0,24109
5315,0.0,0.0,70000.0,0.0,0.0,24110
5316,0.0,0.0,10500.0,0.0,0.0,24111
5317,0.0,0.0,0.0,0.0,0.0,24112
5318,0.0,0.0,0.0,0.0,0.0,24113
5319,0.0,0.0,0.0,0.0,0.0,24114
5320,0.0,0.0,0.0,0.0,0.0,24115
5321,0.0,0.0,0.0,0.0,0.0,24116
5322,0.0,0.0,45000.0,0.0,0.0,24117
5323,0.0,0.0,30000.0,0.0,0.0,24118
5324,0.0,0.0,53000.0,0.0,0.0,24119
5325,0.0,0.0,0.0,0.0,0.0,24120
5326,0.0,0.0,0.0,0.0,0.0,24121
5327,0.0,0.0,70000.0,0.0,0.0,24122
5328,0.0,0.0,0.0,0.0,0.0,24123
5329,0.0,0.0,15000.0,0.0,0.0,24124
5330,0.0,0.0,85000.0,0.0,0.0,24125
5331,0.0,0.0,2000.0,0.0,0.0,24126
5332,0.0,0.0,10000.0,0.0,0.0,24127
5333,0.0,0.0,10000.0,0.0,0.0,24128
5334,0.0,0.0,20000.0,0.0,0.0,24129
5335,0.0,0.0,3000.0,0.0,0.0,24130
5336,0.0,0.0,45000.0,0.0,0.0,24131
5337,0.0,0.0,111000.0,0.0,0.0,24132
5338,0.0,0.0,0.0,0.0,0.0,24133
5339,0.0,0.0,8000.0,0.0,0.0,24134
5340,0.0,0.0,5000.0,0.0,0.0,24135
5341,0.0,0.0,19000.0,0.0,0.0,24136
5342,0.0,0.0,25000.0,0.0,0.0,24137
5343,0.0,0.0,5000.0,0.0,0.0,24138
5344,0.0,0.0,170000.0,0.0,0.0,24139
5345,0.0,0.0,3000.0,0.0,0.0,24140
5346,0.0,0.0,50000.0,0.0,0.0,24141
5347,0.0,0.0,0.0,0.0,0.0,24142
5348,0.0,0.0,70000.0,0.0,0.0,24143
5349,0.0,0.0,0.0,0.0,0.0,24144
5350,0.0,0.0,0.0,0.0,0.0,24145
5351,0.0,0.0,33500.0,0.0,0.0,24146
5352,0.0,0.0,190000.0,0.0,0.0,24147
5353,0.0,0.0,0.0,0.0,0.0,24148
5354,0.0,0.0,0.0,0.0,0.0,24149
5355,0.0,0.0,15000.0,0.0,0.0,24150
5356,0.0,0.0,0.0,0.0,0.0,24151
5357,0.0,0.0,0.0,0.0,0.0,24152
5358,0.0,0.0,55000.0,0.0,0.0,24153
5359,0.0,0.0,70000.0,0.0,0.0,24154
5360,0.0,0.0,55000.0,0.0,0.0,24155
5361,0.0,0.0,0.0,0.0,0.0,24156
5362,0.0,0.0,0.0,0.0,0.0,24157
5363,0.0,0.0,10000.0,0.0,0.0,24158
5364,0.0,0.0,4000.0,0.0,0.0,24159
