id,agent_id,student_id,is_paid,remarks,created_at,updated_at
38b2f531-0779-5352-966d-e2d5aa25385a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a12d151e-32db-5c6e-9e30-d4ede7031d1e,True,RAHUL JOSHI 15K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
90fc74af-f13e-58c9-b676-3d6277fc2fb9,73e2cb51-d90d-5d78-947b-40d4c62826fd,93f70d11-cab0-5d9b-8181-0a549364ad1a,True,JOY MANIPUR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6f57b260-175a-58b6-9662-886501c68352,b330126b-2682-5a3d-95f3-a9251143cdf6,bdb23e2c-f627-5233-a442-9d7176ab97b2,True,1.4,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
247c5205-c578-55b2-ac8b-120b1610c286,e35a8c92-86cc-5082-8a69-49a9fd7cbc42,cc647f67-e79f-56a2-851b-b9e133f09d14,True,DIS 10 PRIYANSHU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8ea708ed-f16e-5dfd-98db-24f089a23b95,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d98d48b3-bd5b-51d7-a645-b41950ac8caf,True,1.4,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fceb921f-247a-574c-b172-622553617eaa,8ad59827-6768-536f-932e-345d1d78b24e,e0edfab6-5da7-5f13-b944-84fd769a9d31,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a838a8aa-3b69-574a-89bc-9c54a62bf4b8,4caad6db-76f2-5ed0-bd56-5b1564c7099c,618bbecd-10dc-567f-8a65-b3670ab85c69,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ee939be2-e93d-5e37-8b37-28ef1dfd871e,8ad59827-6768-536f-932e-345d1d78b24e,92bd608e-1ed4-518b-8a9d-475f37dcba39,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c99ce9a5-cd45-5e10-ad8f-533ec5a2a633,c44639dc-40ca-5aad-8e54-c83dc986addf,dc931dd6-e587-523a-9f55-bc280202f878,True,DIS OF RS 10000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
84276ee1-7309-52c6-8fc3-e5df06985cb4,e089a0cc-a154-5d3a-a246-c47ecfa53019,eee39c64-a200-5efa-92fe-38c364e17d79,True,YASHIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d03bcc11-980b-5bca-b1ba-02558acd593a,73e2cb51-d90d-5d78-947b-40d4c62826fd,fd5275b1-b943-5c8d-a276-3a814714f3ef,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1c4490e7-a048-5c30-98d1-156ce64f7746,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d285ec93-c38b-5bfb-8263-b6d9f51b1853,True,SELAM OFFICE,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
67212765-5729-5d95-afd8-33c7957d3915,36074cf8-5f57-5e52-99aa-6b5bee422ad2,741253fd-dcfb-51d5-8da1-0c7b4ae1b9ef,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
611444ad-431e-5329-8913-83370d958711,13511b75-8f8a-5d96-b614-794c34c19781,da7d1a26-e650-5b00-90d4-3f432d624c36,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f3a19525-6140-504f-85b6-b71f4e0ed517,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,74d67ead-da27-5b16-85ac-ea661a4c7f9f,True,DIS 10K SURAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
24c313a2-474f-538d-a86b-f99d32e07104,13511b75-8f8a-5d96-b614-794c34c19781,d9e171e9-c6ae-5107-b1ab-dfe3543f7384,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
61079b02-c90b-5fdd-9338-bce5b1e8bd50,13511b75-8f8a-5d96-b614-794c34c19781,b90310f2-1765-53e9-a460-ced584bba09e,True,DIS 35,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
95707ce3-16b9-5c14-ba31-047b9533113d,f36b7dd9-7cc0-5097-81df-e70db316369e,3511c402-b00c-54e0-8422-198a1a8c0bff,True,DIS 7K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
51bce5e7-f445-5553-9ce7-074fcadabaea,c44639dc-40ca-5aad-8e54-c83dc986addf,901cef66-3d88-55a5-a391-2d6249fc24f8,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e518a563-880e-5c8c-9700-bf3ec2353022,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,8e22b0fe-81d2-5202-b4ae-e01420eb02d3,True,RISZIN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e6ebfa25-dec5-50d5-8c90-2c5e9397a890,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4cffa827-7a42-5621-bffb-82936de6abc5,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
32f8b187-1745-5c5f-b841-f88fe63f297d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1e04ebb2-532f-5f20-b23b-93b151d06472,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
771dd75d-c8b3-57fc-aa27-3299efe7b83c,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a09edb18-d842-5019-a1aa-252dc4f6bba2,True,SHIVAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ba8f33c3-e8af-5b02-a46b-912437a5c530,13511b75-8f8a-5d96-b614-794c34c19781,6b601b9b-76f1-5903-9a39-1e88f9cc8fc4,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
56c03c30-fe7f-5210-b0b6-862414a4aa42,d9960f3d-cf54-5834-a925-d4e8e44857b3,5cef0b0f-ae7a-5d9b-9257-548da0fda831,True,MD HASEEB MIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9aa9a87a-2b44-5b1c-92c1-f1013cdeab66,c44639dc-40ca-5aad-8e54-c83dc986addf,5c0bb7cf-6d07-5476-88a5-c752c1bb7e7b,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6a4622cc-fc49-54eb-87f2-dfcf8669e5f3,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,311a5e70-4048-5778-8418-b8e3b492138c,True,ABHISHEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6d2b0f57-3de3-5fb9-b767-b410cefdb195,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f96ca9fa-7001-5fa3-9f55-07bb8be967f5,True,SHARTHAK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
16f862fd-a919-57ce-b2f4-4c7233624a59,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,73790ce3-437d-5eeb-b5b0-a6ee8c1d6016,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
558bb837-1597-5688-9d1f-21ccf877d1c0,c44639dc-40ca-5aad-8e54-c83dc986addf,f9c5ea26-a719-5e06-a86b-c3cd5ee03795,True,25 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
961dda64-1d60-5803-adca-cd9159ddb8fa,73e2cb51-d90d-5d78-947b-40d4c62826fd,9fe31407-8ba0-5bc0-9b59-6a1f1a11594f,True,5 K PAID ADHYAN 17/8/2024,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
194928f8-97b6-5040-a4ee-1e0087321ef3,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b30407e8-8c15-5a19-9cd8-ca08d93a6ca5,True,006 10K CLEARED ON 23/7/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7e3a1da7-c669-5ef8-a351-745418affbd5,13511b75-8f8a-5d96-b614-794c34c19781,7f7bf528-58d7-5ef3-a512-86b348529f5a,True,DIS OF RS 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
03d2bd44-2ac5-5c64-a3ed-ef6ee3506625,156e44c1-274d-50a2-9ade-ae6a36d9d40c,c1df36e6-7f99-5fdd-8839-b211a4473cf6,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8caddf94-403e-545f-b96b-236e9e3af0eb,36074cf8-5f57-5e52-99aa-6b5bee422ad2,21f68cf1-d518-5adf-8962-d0304ab186ce,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
10fe0489-e007-50bb-bb67-c92ee57f193e,13511b75-8f8a-5d96-b614-794c34c19781,c3eac480-3ec3-5945-82f2-f68ddc141e7b,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
df519f43-cdcd-5277-acff-e5607b43abc2,13511b75-8f8a-5d96-b614-794c34c19781,ae45657f-70b2-5fb9-9bc2-2fcb22890acb,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b675e0f7-ffc6-5ff7-93dd-729945c12a3b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,378c7802-6f71-54e0-836b-93ed01100456,True,RAHUL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bb2df595-adac-5379-ae9f-3407e6858c70,156e44c1-274d-50a2-9ade-ae6a36d9d40c,e281bbdb-551d-5102-94c5-174c2a2aa238,True,DEEPAK/H,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d5b7b8c8-680e-5313-9780-bec9d8bea789,13511b75-8f8a-5d96-b614-794c34c19781,19adc822-7bae-52fd-bd79-0df47e910cbb,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e072c559-8df9-5db0-b512-2a717ebb0808,c44639dc-40ca-5aad-8e54-c83dc986addf,ae874a63-1233-5bbc-bc4a-006d59bf7c62,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1b35b660-6df1-50d3-b4ce-b6d658bab91b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d22fa112-8d90-51ee-b8cd-475a062840ee,True,SHIVAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2d214c4e-379e-594c-bbf4-12c7be920335,e089a0cc-a154-5d3a-a246-c47ecfa53019,f6ff0c83-cb3b-5249-ac73-705091e2323f,True,PAWAN JEE PANT 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a4d47101-2b4e-5625-b41a-4f5c38115dcc,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,26863170-299e-51d2-83bb-881057db9393,True,SHIVAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2bc6b891-8bcc-5b4e-aaaf-48e83645b158,8ad59827-6768-536f-932e-345d1d78b24e,ceef0cb4-380e-50f9-b6a6-3ebc004d3c58,True,DIS 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8ed2db79-79d7-539c-87e6-e00fcf5dcc46,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9e25379f-ad69-51f7-9b4e-601d169e489c,True,SURAJ DIS OF RS 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4107b24b-95f6-5bd2-8114-08004d885ea2,73e2cb51-d90d-5d78-947b-40d4c62826fd,3b29e768-6c84-595d-ac96-3b4f71ff7f57,True,OLD STU 2023,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fd7cbd38-92b5-5087-95f2-6935742840f0,b16d45c0-bbc3-570d-83a9-70447db32090,a03a5767-fc99-5aa8-8e12-8ba89372e365,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9d6b3f87-5f49-5b03-8b3a-68d5eea1b877,c44639dc-40ca-5aad-8e54-c83dc986addf,1bb7dab3-5a61-5c44-b5b3-10839a4d62f0,True,VIRENDRA RAWAT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e9465822-8293-5977-94f5-ba347b2f0c4c,73e2cb51-d90d-5d78-947b-40d4c62826fd,369402f9-8e1c-5cec-aaaa-4ccbac4c3ade,True,DIS OF RS 20 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
18a086aa-5137-5d47-a116-0ec4d429bae8,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1191d623-e2c6-5f36-8eb4-5000c9244e2d,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a6d857ed-d28d-5ab2-89e6-f75304a71c7d,156e44c1-274d-50a2-9ade-ae6a36d9d40c,4f9b1018-8664-582f-bbe2-35d9fb67cfa4,True,DEEPAK AND DIS OF RS 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
42c6fa1f-c94d-5c68-8f7d-82f7459d47e9,c44639dc-40ca-5aad-8e54-c83dc986addf,fe7227af-c8b7-55aa-9a7b-91f47beb8360,True,MANIPUR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
606a43c7-ddb8-569a-a618-04fd68705771,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,c514e034-c3b8-5faa-a6f6-6ccbce25e6c5,True,ISHFAQ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
88b6ed79-3ccb-5893-a1ae-70213ec4d9e9,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a5e13ff6-8b65-508e-8275-1e283f1f0af6,True,SUBODH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0a8c114d-587e-59e0-ab64-7ee3a6e9e8ae,13511b75-8f8a-5d96-b614-794c34c19781,3f252425-44d2-5ad9-ad09-840f8cc6f967,True,15K DIS SAURABH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d882a65e-7889-5b28-ab4d-c240e3537c21,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,0c65b808-6208-5c0e-8a71-379c0264e188,True,PRADEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8706f3c5-395a-537f-9bae-89224c7fff61,b16d45c0-bbc3-570d-83a9-70447db32090,fb51ab5b-2890-5da4-8135-33ba7be8701b,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
048faacc-1765-5883-ad69-1346a45ef5ed,5d59d16c-697b-5878-9157-3803bfdfaa34,2d33d089-01bb-5850-986d-46c21cd5dd98,True,SUMIT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3f1e8564-5221-5480-ba4d-fc0df6b0cd5a,156e44c1-274d-50a2-9ade-ae6a36d9d40c,b5dbba94-495c-519d-b0ff-e5364e7fd65e,True,1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0362d930-bf9b-55c9-8ed2-024542eb5c90,c44639dc-40ca-5aad-8e54-c83dc986addf,63628d49-0b4f-5248-9fc6-9941441801b0,True,KARAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
32ac099d-5b5c-545a-8e0d-6e494ee0778d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,925e6e7f-3eb4-51ef-a97a-1c9b31d79f1a,True,ANCHAL/SONAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
790dd55c-d266-5e48-b4e5-96aa56b65c0b,f36b7dd9-7cc0-5097-81df-e70db316369e,72c52ba9-71d3-58b7-9969-32c69a91b4e4,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c9edd23e-7b5d-528d-843f-21d21f0bfe2d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3e8477f4-5052-542f-971d-fe8c2f83cde1,True,45K DIS CUET ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
131307c5-6f7e-5c29-8981-99ffd68933ad,73e2cb51-d90d-5d78-947b-40d4c62826fd,c5c70c56-a7c9-5abd-8ac9-787e77aa9212,True,ABHIJEET MUZZ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e99540a8-f7b0-59d9-8ed6-10542859b88b,13511b75-8f8a-5d96-b614-794c34c19781,217871aa-8258-526a-b0ed-4f0ce0ae2aff,True,AME CEE DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d22534d7-623a-5563-9abf-83995ab8241f,13511b75-8f8a-5d96-b614-794c34c19781,9d69be71-7cf8-5ea7-9574-80b89d483e6b,True,14K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7e05e180-3d86-5af8-b665-6a739e8dc6dc,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,bd3f7716-ee58-5290-9c8d-bfecba826d50,True,PARDEEP (MOTIHARI),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a367f18b-50db-5e6a-99da-aa00182ca63c,13511b75-8f8a-5d96-b614-794c34c19781,c5f1c674-d2e9-5d41-a33f-78156f968dbe,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8a7de366-ab96-5632-8ff1-235312068653,13511b75-8f8a-5d96-b614-794c34c19781,61b8f1c4-5802-5af3-a1c9-43be1843e3ae,True,DIS OF RS 28 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2a5fceac-5a62-5642-9784-68cbbc0aea21,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9fbcda8a-b84e-5469-bf93-863b94d6734e,True,RIKZING ANGMO,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
26f888b5-1b3b-58f1-878a-728d88028875,5d59d16c-697b-5878-9157-3803bfdfaa34,c23a8a5f-462d-59a0-8286-206acdcf9191,True,25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
61c6a159-4fa6-580b-bc0a-2a8abd7cba3b,13511b75-8f8a-5d96-b614-794c34c19781,7546f6aa-6f7e-5e22-bbb8-6678055bd4e7,True,BHASKAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
095585b7-556b-5a88-ab9a-bb4b9c63cd43,8ad59827-6768-536f-932e-345d1d78b24e,eaa329b1-224f-5cf8-93db-1b6a17e61320,True,30 P,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1326b72d-0ff7-54ef-9e90-602d9257ef49,73e2cb51-d90d-5d78-947b-40d4c62826fd,379a47eb-1811-5725-a181-afbde384f756,True,JOY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c04cd5e3-afa1-5d12-8e0c-a71acc72dd0d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f9605d19-ba9c-58ab-8695-a997b0bf5672,True,SNEHA MAM 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
781ea2b1-414e-57ee-9758-e15d29c9f810,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,88e75380-9640-5539-b480-c83b82157897,True,VINIT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d2b1241d-2e83-51de-8301-11a4bac2b031,13511b75-8f8a-5d96-b614-794c34c19781,54bb000d-1618-5a19-98d5-8dcfc10cbe10,True,ADITYA JHA 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6324f2fc-0bb6-5191-bd9b-90440be81677,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,2df32c10-c0cf-554a-962c-6a1fdd406e08,True,T SANGTAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3644dcd8-d21b-5219-be91-813fbebee02e,13511b75-8f8a-5d96-b614-794c34c19781,17098135-9e0e-5816-8462-03d3acd85e23,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
972eaffb-6910-50ad-b86e-ecf2fb84e196,c44639dc-40ca-5aad-8e54-c83dc986addf,763c5f4b-75a4-5d50-a5e4-d0ee19fd5c44,True,DIS 10 SURAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a2c51771-9f32-5687-988c-8580ff41a481,4caad6db-76f2-5ed0-bd56-5b1564c7099c,43fbfc24-469b-5b33-915e-ec64dfafdc05,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
91bc886e-92cd-5f22-b026-ab4308d7754f,73e2cb51-d90d-5d78-947b-40d4c62826fd,f70f90b4-1987-5fd5-9137-c3ae3561ff82,True,Jitendra sharma,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
81602615-4930-55ff-9508-ef95caff4133,c44639dc-40ca-5aad-8e54-c83dc986addf,5fec960a-85db-5f1f-b35c-bcf50ed0227c,True,15 K BRIJESH PAID AND DIS 20 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7dfaed0f-bd34-5426-b642-15727226707f,13511b75-8f8a-5d96-b614-794c34c19781,b4d0331c-d7e5-58ea-861a-2973c1671cbf,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e19a2172-cb66-54d6-a4f8-f09c468b0468,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f645eab7-01ad-5c63-8634-dc3fc3b91a54,True,ABHISHEK PATRA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dfc82e6d-a3f5-5a70-b6c1-b4f61aaa61ac,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,ad8f9117-1495-5cd3-83d2-5906b1f11e94,True,MUKHTIYAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c0ee18a7-3f1c-5f2c-b1f8-a96eb51e5ac2,8ad59827-6768-536f-932e-345d1d78b24e,18cba094-c701-52bc-ac93-9b5e85a7bc5c,True,PAID 10K AME CET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ed2f67d9-d699-5247-a086-b874be04252c,73e2cb51-d90d-5d78-947b-40d4c62826fd,06922dd1-7e8b-52ab-b467-27e7a33c2d66,True,1.5 VIVEK 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
025e8fc0-b3bf-57e4-9cd3-761cc3722e65,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d40b0672-8213-5495-a7d0-d203ad44300c,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
97dc3d88-4e52-58b1-a530-4a48d2845148,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1b1a4c72-a3fd-5bf1-8d7f-9650b059e5a4,True,ZOHAIR 10 K DIS 15 K CONSULTANCY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e39b81df-45f4-58e5-ba59-58e3fac06efb,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,fff70405-9177-541a-a4cd-b83cdda1bb96,True,ZIA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5c12c07a-d8aa-525d-92ac-af874054b320,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,5a953d72-32e0-5227-bf8f-d0023578d968,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8156e3fe-2d0d-5103-bdd9-d19e74e3f84c,73e2cb51-d90d-5d78-947b-40d4c62826fd,79f49dfe-e0e3-57a5-8b64-0e18fe046812,True,TOTAL 1.4 DIS OF RS 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4d542b13-1ba4-5400-bcd0-4b2ee3ec8c77,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3bb9e455-6e7f-5ebf-a314-077a578a065a,True,MRIDUL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6775c1d0-c81f-500a-b58d-db927839acf8,73e2cb51-d90d-5d78-947b-40d4c62826fd,762d111e-b363-55a9-934c-cb6b8cfbe050,True,RAJEEV RANJAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dbe269c7-b18f-5162-95cf-3fbf7e944cf3,a593a83f-fb98-5895-9af9-a958d0784c07,3a1d8b96-5a37-554a-b8e8-96962a853f82,True,AMAN DARMORA 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0c519c42-f7f7-5a21-b7d8-f7ae7c17fa39,c44639dc-40ca-5aad-8e54-c83dc986addf,bc375261-0ea7-59d6-9355-46838a66e0c5,True,VIVEK KUMAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9ebabb87-141b-50cc-99bc-d195fe5ceaf7,4caad6db-76f2-5ed0-bd56-5b1564c7099c,bfcface5-1835-5f9a-9739-629888c64fa7,True,1.3,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e8094ffd-53b9-52fc-a88b-2aa4e2a98700,156e44c1-274d-50a2-9ade-ae6a36d9d40c,a5805930-1758-5aea-9ebb-8cfc88a920f3,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2c092205-0ae7-5a51-8d6a-8b83ff40a9e4,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,43c3f166-2c59-5450-9a65-a9be160232c3,True,RISHU 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a3284a86-dc0c-5deb-b74c-30244139712e,156e44c1-274d-50a2-9ade-ae6a36d9d40c,e7c8b2ea-57e4-5dca-9b1d-eaaa5d9a7f0e,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7d1c93e9-710d-51f3-a95a-45d497999ddf,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,24ab45e8-9751-59a1-a041-2c7b779a01b7,True,MANISH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
869d1957-e8f7-5fc1-b704-82633ec47b41,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,ca4a6324-c0f9-565c-bcf0-e1dd6a454b09,True,MANISH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
01f5b1d0-7d63-58f5-92e2-4115ef9053f6,73e2cb51-d90d-5d78-947b-40d4c62826fd,fc9b5fc6-c689-5550-b599-9a4c5b54397e,True,ASHISH 1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6c607549-5f88-5ca7-a1b7-aebbb6a7e9fa,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,05c1beab-6f53-5e0b-98fd-94d23cd54c13,True,PRIYANSHU  10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6bb08a50-ac53-5808-a3b7-8e70ed289f1f,73e2cb51-d90d-5d78-947b-40d4c62826fd,7fc3955a-6653-547f-b0b5-6f1798c9d845,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
438f0de7-33c9-5449-8808-819b60f3c9e7,13511b75-8f8a-5d96-b614-794c34c19781,b39d3263-0fa2-54f7-a226-539bf70d06c6,True,DIS 35,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f3d7a4da-22f0-5f8a-8370-58673ffb3148,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,19dda722-be4f-52a0-a35b-4fec2953e4a0,True,SHANSKAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
17fff24d-8e56-59b4-b061-df5a1ab82795,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,729a6daa-d5a2-5cb9-bbbd-864c7553daff,True,MANISH (WALKIN),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5850c7fc-bc85-5abd-926a-40ae85586ebf,c44639dc-40ca-5aad-8e54-c83dc986addf,fdf3bef5-8dd7-529b-9cae-d9be804b0950,True,PITHORAGHARH OFFICE 1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bd025126-a59e-5250-a94d-4251f107df07,73e2cb51-d90d-5d78-947b-40d4c62826fd,362741ef-06e2-5e4c-a75f-b4df7344389b,True,17.5K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
