id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
025038dc-57b1-59d8-9eb3-9e3ae4ea1f6c,58700986-f7d6-56f6-953d-4ea7cc81cfb8,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11218/2024,2024-09-13,2024-09-13,0,lateral,,,active
22ff13ae-b397-5971-bc8a-fff6cc548b12,4cffa827-7a42-5621-bffb-82936de6abc5,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10836/2024,2024-06-18,,10000,lateral,,,active
8fbbc997-8bfa-5326-ae8f-c31b37f673cd,1e04ebb2-532f-5f20-b23b-93b151d06472,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10781/2024,2024-06-07,,10000,lateral,,,active
16630f1f-8898-5052-a872-c4e2a295f899,a09edb18-d842-5019-a1aa-252dc4f6bba2,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10622/2024,2024-03-06,,10000,lateral,,,active
cc7b76f4-2984-5d6e-88bb-39c2af735815,6b601b9b-76f1-5903-9a39-1e88f9cc8fc4,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10628/2024,2024-03-18,,10000,lateral,,,active
531afcb5-305d-5a09-ac38-18efa4b86fc2,5cef0b0f-ae7a-5d9b-9257-548da0fda831,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10918/2024,2024-07-09,2024-08-21,10000,lateral,,,active
133a120e-ad22-51ae-8bf3-b40deaa9340f,5c0bb7cf-6d07-5476-88a5-c752c1bb7e7b,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10871/2024,2024-06-26,2024-07-24,10000,lateral,,,active
f58cbc11-1f89-5fca-ad23-eff6f7803792,311a5e70-4048-5778-8418-b8e3b492138c,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10193/2023,2023-12-18,,10000,lateral,,,active
3bebb4c8-de7f-5127-9e7e-53d019160397,f96ca9fa-7001-5fa3-9f55-07bb8be967f5,38d3d004-b393-5f07-9cc5-d420533de892,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11234/2024,2024-09-18,2024-09-18,10000,lateral,,,active
23b2ed7b-7b25-59f5-bc47-bea1b8d71b34,dba3b8eb-f91f-53dd-9e39-4b67a7b90f47,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11212/2024,2024-09-12,2024-09-12,10000,lateral,,,active
63188474-3949-5f1c-ab57-a3c688c11e0d,73790ce3-437d-5eeb-b5b0-a6ee8c1d6016,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11190/2024,2024-09-04,2024-09-04,0,lateral,,,active
ba2353c1-241a-5feb-9ea0-2de5a0fc3708,f9c5ea26-a719-5e06-a86b-c3cd5ee03795,3be886ed-d1f0-5119-909a-2ec07c2ff02a,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11215/2024,2024-09-12,2024-09-12,10000,lateral,,,active
c15af682-b692-510c-9edd-51c963235ced,9fe31407-8ba0-5bc0-9b59-6a1f1a11594f,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11134/2024,2024-08-17,2024-08-17,10000,lateral,,,active
a80af98e-cfc7-527d-b06b-fb0bc388d8fd,12fc2d1d-ff27-5226-8927-214359bce96f,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11219/2024,2024-09-13,2024-09-13,0,lateral,,,active
cfef079b-9d01-5554-ba61-a8aaac9cb0ce,b30407e8-8c15-5a19-9cd8-ca08d93a6ca5,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11321/2025,2025-04-12,2025-04-12,25000,lateral,,,active
6d7d1912-8015-5696-bab9-8e2bcd42302b,7f7bf528-58d7-5ef3-a512-86b348529f5a,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10892/2024,2024-07-03,2024-09-02,10000,lateral,,,active
f449b169-07b3-5fdd-9bfd-686e5703f70d,c1df36e6-7f99-5fdd-8839-b211a4473cf6,38d3d004-b393-5f07-9cc5-d420533de892,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10885/2024,2024-07-02,2024-09-02,10000,lateral,,,active
890e657e-3067-5de9-a696-8525a4a97aba,21f68cf1-d518-5adf-8962-d0304ab186ce,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10505/2023,2023-06-13,,25000,lateral,,,active
22c01762-fe6f-5931-bf2f-1730ba83d21f,c3eac480-3ec3-5945-82f2-f68ddc141e7b,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/12065/2025,2025-09-04,2025-09-04,10000,lateral,,,active
07ad3e9b-6c8e-5627-8974-7f5d90a5b393,ae45657f-70b2-5fb9-9bc2-2fcb22890acb,e59608ed-9062-5e01-89e6-537d66d709c7,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11479/2025,2025-05-21,2025-07-24,10000,lateral,,,active
90ec120f-be7b-5589-b9a5-3874d9023534,378c7802-6f71-54e0-836b-93ed01100456,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11174/2024,2024-08-29,2024-09-09,10000,lateral,,,active
b5a42133-97ad-5936-a1b9-fc4a857687b1,e281bbdb-551d-5102-94c5-174c2a2aa238,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11468/2025,2025-05-19,2025-07-29,25000,lateral,,,active
548a4ff5-e7f4-5a3f-b04b-063cf16dc0a6,19adc822-7bae-52fd-bd79-0df47e910cbb,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11217/2024,2024-09-13,2024-09-13,10000,lateral,,,active
de924281-fdce-508b-b5b1-a040cf23cfe0,ae874a63-1233-5bbc-bc4a-006d59bf7c62,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,45794b58-4243-54e4-a73b-66524096e474,ACMT/11184/2024,2024-09-02,2024-09-18,10000,lateral,,,active
3c2d88ec-7595-551c-a3cf-f0720fc91f38,d22fa112-8d90-51ee-b8cd-475a062840ee,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11241/2024,2024-09-20,2024-09-20,10000,lateral,,,active
f190876e-3a25-5010-8e3a-81f3f3ba73cc,f6ff0c83-cb3b-5249-ac73-705091e2323f,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11694/2025,2025-07-02,2025-07-02,10000,lateral,,,active
86796cb0-8e27-5cd9-8078-344cd7b81c63,26863170-299e-51d2-83bb-881057db9393,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10697/2024,2024-05-15,2024-08-14,10000,lateral,,,active
6bf6cdb3-fbb8-56c7-a350-d3840b5e3a38,ceef0cb4-380e-50f9-b6a6-3ebc004d3c58,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10886/2024,2024-07-02,2024-07-24,0,lateral,,,active
7cf15493-08bf-5acc-b8c3-a12ed2aee716,9e25379f-ad69-51f7-9b4e-601d169e489c,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/11110/2024,2024-08-12,,25000,lateral,,,active
96218cdb-4074-5040-80d4-07923524f139,3b29e768-6c84-595d-ac96-3b4f71ff7f57,67093211-dfa5-534c-a932-6c82c87a2b5e,45794b58-4243-54e4-a73b-66524096e474,ACMT/10821/2024,2024-06-14,,0,lateral,,,active
00aa8a22-9ccb-528e-a1cd-23672d8cc25b,a03a5767-fc99-5aa8-8e12-8ba89372e365,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10830/2024,2024-06-17,,10000,lateral,,,active
a37f5d06-2145-586d-a6ea-50897440f620,1bb7dab3-5a61-5c44-b5b3-10839a4d62f0,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11025/2024,2024-07-28,,10000,lateral,,,active
b4f63864-d4e3-5757-b9f6-f0c648a55003,369402f9-8e1c-5cec-aaaa-4ccbac4c3ade,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10769/2024,2024-06-05,2024-08-27,10000,lateral,,,active
468f584a-43c6-534b-9c70-58a17dedd0e1,1191d623-e2c6-5f36-8eb4-5000c9244e2d,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10298/2023,2023-07-20,,10000,lateral,,,active
f8110522-9683-5d1e-abed-9fc8bb19e120,4f9b1018-8664-582f-bbe2-35d9fb67cfa4,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10877/2024,2024-06-28,2024-08-05,10000,lateral,,,active
e8a2455c-ebf3-576a-a337-76225fe82762,fe7227af-c8b7-55aa-9a7b-91f47beb8360,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10699/2024,2024-05-16,2024-07-24,25000,lateral,,,active
edf2101c-1583-503d-9589-40ad7b94e060,53fa9bf8-8aca-5e67-aff0-d7663a4e58d0,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10618/2023,2024-02-19,,0,lateral,,,active
3ec127b7-f76b-5af3-a5e2-1487cffe5be9,c514e034-c3b8-5faa-a6f6-6ccbce25e6c5,236886e2-82b0-5c2c-b893-f5d5c4c64a16,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11249/2024,2024-09-25,,0,lateral,,,active
f85f8f57-308b-5991-8fa3-c54df7d654c4,a5e13ff6-8b65-508e-8275-1e283f1f0af6,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10900/2024,2024-07-04,2024-08-27,10000,lateral,,,active
0e4281be-e49c-51a7-b3ce-13b0edcc64ea,3f252425-44d2-5ad9-ad09-840f8cc6f967,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10020/2023,2023-12-12,,10000,lateral,,,active
38e2499c-955c-517e-8ad4-b325fd8653c4,0c65b808-6208-5c0e-8a71-379c0264e188,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11137/2024,2024-08-20,2024-09-12,10000,lateral,,,active
50c3038e-24ca-58d8-8e8f-c3ae3db838d6,fb51ab5b-2890-5da4-8135-33ba7be8701b,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10267/2023,2023-12-19,,10000,lateral,,,active
b263c88d-d171-5761-a425-a1e508698fbb,2d33d089-01bb-5850-986d-46c21cd5dd98,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11160/2024,2024-08-24,2024-08-24,10000,lateral,,,active
344cde75-7c51-530b-a01f-4dd85ae92424,b5dbba94-495c-519d-b0ff-e5364e7fd65e,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10829/2024,2024-06-17,,10000,lateral,,,active
4dcc021c-d319-588f-88b2-353c4b9f2203,63628d49-0b4f-5248-9fc6-9941441801b0,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11154/2024,2024-08-22,2024-08-22,10000,lateral,,,active
a59992cb-e9f0-5e5e-8d21-c12a37bb030f,925e6e7f-3eb4-51ef-a97a-1c9b31d79f1a,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10257/2023,2023-07-20,,10000,lateral,,,active
fab61dfe-c1ba-51d8-9c3e-af596936b70a,72c52ba9-71d3-58b7-9969-32c69a91b4e4,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11251/2024,2024-09-25,2024-09-25,10000,lateral,,,active
c7074f69-3fdc-5388-8cc0-89fa0cc8dcb1,3e8477f4-5052-542f-971d-fe8c2f83cde1,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11974/2025,2025-08-07,2025-08-21,5000,lateral,,,active
566da464-b417-5efa-9226-0faf67685981,c5c70c56-a7c9-5abd-8ac9-787e77aa9212,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10890/2024,2024-07-02,,10000,lateral,,,active
92c40e2f-2840-5ae5-89c6-0737e940a638,217871aa-8258-526a-b0ed-4f0ce0ae2aff,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/10802/2024,2024-06-10,2024-07-24,25000,lateral,,,active
89df23a3-4b1c-5879-8dbf-6ce22bde13ab,9d69be71-7cf8-5ea7-9574-80b89d483e6b,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10150/2023,2023-07-07,,10000,lateral,,,active
1625430f-af8f-54a6-b9bc-b6431cd55322,bd3f7716-ee58-5290-9c8d-bfecba826d50,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10902/2024,2024-07-04,2024-08-14,10000,lateral,,,active
a70657ea-c29f-5942-8891-833c21136f75,c5f1c674-d2e9-5d41-a33f-78156f968dbe,cdf454f8-037e-5218-b92e-471169bccf89,45794b58-4243-54e4-a73b-66524096e474,ACMT/11257/2024,2024-09-28,,10000,lateral,,,active
74b4333a-0025-5cef-a17c-81224f10d198,61b8f1c4-5802-5af3-a1c9-43be1843e3ae,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10705/2024,2024-05-20,2024-07-28,25000,lateral,,,active
7b50d234-7628-504e-b1fa-8e18beecabd4,9fbcda8a-b84e-5469-bf93-863b94d6734e,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11114/2024,2024-08-12,2024-08-21,10000,lateral,,,active
fb0b3642-b636-5433-b443-a11de5b3c880,c23a8a5f-462d-59a0-8286-206acdcf9191,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10763/2024,2024-06-04,2024-08-02,10000,lateral,,,active
f2293bae-c1c2-5d71-8439-e4de38834aa1,7546f6aa-6f7e-5e22-bbb8-6678055bd4e7,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11037/2024,2024-07-30,2024-08-01,10000,lateral,,,active
c3ad71d2-d672-5bdc-8466-07d1bb96338d,994a6378-9c4a-5bdd-a5cb-8c8c07baebaa,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10996/2024,2024-07-24,,0,lateral,,,active
fe2ef2ef-a4f9-56f4-8b4f-dae621c463f5,eaa329b1-224f-5cf8-93db-1b6a17e61320,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10866/2024,2024-06-26,2024-08-01,0,lateral,,,active
fbf7f030-11d7-55f8-a77c-ae307a148836,379a47eb-1811-5725-a181-afbde384f756,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10817/2024,2024-06-13,2024-08-10,25000,lateral,,,active
0ad7a868-b1eb-58ee-86d1-37274c5f1dce,f9605d19-ba9c-58ab-8695-a997b0bf5672,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10642/2024,2024-04-08,,10000,lateral,,,active
9b104448-32a0-56f3-8066-145b916ec219,88e75380-9640-5539-b480-c83b82157897,e59608ed-9062-5e01-89e6-537d66d709c7,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/12066/2025,2025-09-04,2025-09-04,10000,lateral,,,active
a56561e2-698a-5fb8-a5f9-73b88a10edd2,54bb000d-1618-5a19-98d5-8dcfc10cbe10,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11131/2024,2024-08-16,,10000,lateral,,,active
a7503273-ca4e-5a4d-bbdf-aea3cf238d62,2df32c10-c0cf-554a-962c-6a1fdd406e08,236886e2-82b0-5c2c-b893-f5d5c4c64a16,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10930/2024,2024-07-10,,10000,lateral,,,active
cb4ba0fa-f943-5bb7-af95-47f4e0cc7af1,17098135-9e0e-5816-8462-03d3acd85e23,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/10822/2024,2024-06-14,2024-07-24,25000,lateral,,,active
7d86e4cb-30d1-5a95-9697-baf36797bb37,763c5f4b-75a4-5d50-a5e4-d0ee19fd5c44,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11254/2024,2024-09-27,,10000,lateral,,,active
af3f8121-59a3-595b-bc0b-f37209824bd0,97c5a724-1616-5354-92d3-0f07915a4490,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11252/2024,2024-09-25,2024-09-25,0,lateral,,,active
d4ac0a83-2e91-51f2-8ad8-9c019e0341c8,43fbfc24-469b-5b33-915e-ec64dfafdc05,,45794b58-4243-54e4-a73b-66524096e474,AIA/10826/2024,2024-06-15,,10000,lateral,,,active
d14292c3-76d8-5fab-a6f5-d3707cbeb858,f70f90b4-1987-5fd5-9137-c3ae3561ff82,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,45794b58-4243-54e4-a73b-66524096e474,ACMT/10978/2024,2024-07-22,2024-09-12,10000,lateral,,,active
6de00ba3-d219-5e5b-af35-00f8affe3524,5fec960a-85db-5f1f-b35c-bcf50ed0227c,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11178/2024,2024-08-31,,10000,lateral,,,active
7db61627-b969-5a65-95a3-2fd2a26dd665,b4d0331c-d7e5-58ea-861a-2973c1671cbf,f5aacf47-f58b-5326-8303-1dba2bbe6491,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11079/2024,2024-08-07,2024-08-27,10000,lateral,,,active
d7c25bcf-2b9b-5f07-a50f-8607309aab79,f645eab7-01ad-5c63-8634-dc3fc3b91a54,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10178/2023,2023-06-06,,10000,lateral,,,active
9e35027c-80f5-5676-b585-222c85a9edb4,ad8f9117-1495-5cd3-83d2-5906b1f11e94,3be886ed-d1f0-5119-909a-2ec07c2ff02a,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11262/2024,2024-10-05,2024-10-05,10000,lateral,,,active
7bf65cbb-ae89-5cc8-aafa-24639b82e312,18cba094-c701-52bc-ac93-9b5e85a7bc5c,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10753/2024,2024-06-03,2024-07-28,10000,lateral,,,active
39048c2f-f832-522a-b8ca-b0c7dc4390b9,06922dd1-7e8b-52ab-b467-27e7a33c2d66,30645467-5acc-5b4d-9e2e-6fc5c3152c64,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11470/2025,2025-05-20,2025-05-20,10000,lateral,,,active
c1f62146-a31a-5dfa-aa36-ae94eb8d04ea,d40b0672-8213-5495-a7d0-d203ad44300c,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10741/2024,2024-05-31,,25000,lateral,,,active
f4c93c0a-9d41-5533-b2db-52dbedcb09b2,1b1a4c72-a3fd-5bf1-8d7f-9650b059e5a4,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10704/2024,2024-05-20,2024-08-26,10000,lateral,,,active
8149c0c7-2510-55f1-9b13-186a9ed2724b,fff70405-9177-541a-a4cd-b83cdda1bb96,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11260/2024,2024-10-03,2024-10-03,10000,lateral,,,active
fe49970e-f114-51b6-bd5e-699d130ca1d8,5a953d72-32e0-5227-bf8f-d0023578d968,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10637/2024,2024-03-27,2024-08-22,10000,lateral,,,active
7499ac71-9070-5087-bed4-26e19f3b5bff,79f49dfe-e0e3-57a5-8b64-0e18fe046812,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11229/2024,2024-09-17,2024-09-17,10000,lateral,,,active
7fb85dbc-d919-58c8-8507-171909483ba1,3bb9e455-6e7f-5ebf-a314-077a578a065a,cdf454f8-037e-5218-b92e-471169bccf89,45794b58-4243-54e4-a73b-66524096e474,ACMT/11136/2024,2024-08-17,2024-09-03,10000,lateral,,,active
ae29bee3-a462-5f3f-9c33-57a215a57c1b,762d111e-b363-55a9-934c-cb6b8cfbe050,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10000/2023,2023-11-24,,10000,lateral,,,active
4ec1c4ce-5f0e-5f12-b6dd-5ef458f2a114,3a1d8b96-5a37-554a-b8e8-96962a853f82,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11261/2024,2024-10-03,2024-10-03,10000,lateral,,,active
ca55d2bc-badc-5e09-adff-deebb487e1f8,bc375261-0ea7-59d6-9355-46838a66e0c5,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11265/2024,2024-10-08,2024-10-08,10000,lateral,,,active
f6b92780-94cf-5002-bff0-1c72557b24e0,bfcface5-1835-5f9a-9739-629888c64fa7,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11224/2024,2024-09-14,2024-09-27,10000,lateral,,,active
b1c3d58f-2846-50d8-91ff-8113294bb888,a5805930-1758-5aea-9ebb-8cfc88a920f3,38d3d004-b393-5f07-9cc5-d420533de892,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11105/2024,2024-08-11,2024-08-29,10000,lateral,,,active
f5c27ff6-6d0d-5b05-b473-85bc4bc73bb3,43c3f166-2c59-5450-9a65-a9be160232c3,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10675/2024,2024-05-09,2024-08-08,10000,lateral,,,active
65f38d03-985d-5bab-8494-91b428e965de,e7c8b2ea-57e4-5dca-9b1d-eaaa5d9a7f0e,236886e2-82b0-5c2c-b893-f5d5c4c64a16,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11155/2024,2024-08-22,,10000,lateral,,,active
81542ff9-45c5-5698-b11d-a92a2f5b3c0c,24ab45e8-9751-59a1-a041-2c7b779a01b7,042c5625-2c73-5988-a7f5-f1d245ad47d2,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11264/2024,2024-10-07,2024-10-07,10000,lateral,,,active
bef33464-7cf2-59e5-89bb-14cd57cc1365,ca4a6324-c0f9-565c-bcf0-e1dd6a454b09,509a6615-ff68-54c9-b8c3-97e3b508bbf5,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11263/2024,2024-10-07,2024-10-07,10000,lateral,,,active
b1f75393-08bb-513e-b92c-8e8aa4277b19,fc9b5fc6-c689-5550-b599-9a4c5b54397e,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11266/2024,2024-10-08,2024-10-08,10000,lateral,,,active
3b78874c-56a4-5a1e-a189-8245cae79d69,05c1beab-6f53-5e0b-98fd-94d23cd54c13,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11270/2024,2024-10-14,2024-10-14,10000,lateral,,,active
193b9b7b-4e36-5edc-bc02-b8b997202b71,7fc3955a-6653-547f-b0b5-6f1798c9d845,38d3d004-b393-5f07-9cc5-d420533de892,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11267/2024,2024-10-09,2024-10-09,10000,lateral,,,active
dfacb025-5c90-58e0-9be7-eb5d86f7d880,b39d3263-0fa2-54f7-a226-539bf70d06c6,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11272/2024,2024-10-15,2024-10-15,10000,lateral,,,active
31c4fd7c-63be-5345-80be-e62e7891d659,19dda722-be4f-52a0-a35b-4fec2953e4a0,509a6615-ff68-54c9-b8c3-97e3b508bbf5,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11273/2024,2024-10-17,2024-10-17,10000,lateral,,,active
ca0194f8-b90d-5cf7-8ba9-579b5bf32ede,729a6daa-d5a2-5cb9-bbbd-864c7553daff,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11268/2024,2024-10-09,2024-10-09,10000,lateral,,,active
620c060e-60ad-5abd-a418-eb1c23f41016,fdf3bef5-8dd7-529b-9cae-d9be804b0950,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10936/2024,2024-07-12,,10000,lateral,,,active
226deaed-09fc-56f5-8d93-41050b23d690,362741ef-06e2-5e4c-a75f-b4df7344389b,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10312/2023,2023-06-11,,10000,lateral,,,active
faf3152e-f1c2-5418-a691-a8b6966a169d,ee7033e5-cdcb-5d61-bfe9-a178f101e75f,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11221/2024,2024-09-13,2024-09-13,0,lateral,,,active
0d4c2b33-30c7-5222-ba3a-63c14f7ac558,374364d6-7068-55ee-869a-c5c98af52a55,f5aacf47-f58b-5326-8303-1dba2bbe6491,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10961/2024,2024-07-16,2024-08-27,10000,lateral,,,active
