id,student_id,level,board_university,year_of_passing,marks_percentage
d51f0296-6648-527f-9633-d209c83a75f4,e48a11d8-89ae-5411-9608-a27fc6782289,12TH,UK BOARD,2023.0,58
2dcb9e60-ae79-5fe5-8bb0-e250e4ec3cc9,764baa11-7189-5671-b08e-5ce37e148ec6,12TH,UK BOARD,2025.0,
2b5e71f4-3dca-5b80-afb7-a66763e03601,11a0d756-edcf-5a02-8164-5ce038fcc7cf,12TH,CBSE,2025.0,50
a65146f3-7e38-53c5-b287-2ace3fb0212f,f313d596-1fbb-5881-8c02-ccfb3b54a3ad,12TH,HARYANA BOARD,2021.0,
518d2e17-ba82-5b7d-8eeb-cea5bf232937,ccd97768-beed-589f-ac35-91a5c4fc6fe0,12th,Central Board Of Secondary Education,2024.0,58
c7a91115-7290-5945-9490-068c77e15caf,e498e6d7-1261-5d1a-b60d-2219da5a66ce,12TH,UK BOARD,2025.0,62
830aae0d-224c-525a-8aab-d854b524dd6f,ce7098c7-c500-553c-82dd-c0a5fda07586,12TH,CBSE,2023.0,64
1187913c-0113-5a06-b53a-32f96319b339,1f734436-b2af-5347-abd4-977ae8010c7a,12TH,CBSE,2025.0,84
b2f1cfc3-64fa-53b8-ade5-9786407711ef,0604f271-ecbc-51bf-ac7b-6215bdd6714e,12TH,NIOS,2024.0,67
b6471811-0919-5f58-b2bd-c932033e5391,f361c60b-1c51-5c22-924a-fc7ee574106b,12TH,CBSE,2025.0,
47efffba-de58-5fe5-9df9-d97e057ea1b1,3e13e735-74c4-5ab4-a138-9f001b12d86e,12TH,BIHAR BOARD,2025.0,
dbcf5aa7-7f5e-5712-b244-90445780d287,6bc4b387-1259-5411-b14a-2b91c75f1f73,12TH,BIHAR BOARD,2025.0,58
c0a43e0d-7c2d-54eb-8921-df466f67e74c,4d246f08-2848-5a85-8668-ac81f280894e,12TH,CBSE,2024.0,85
fd2efae4-e0d3-5835-87b2-d6eab2fc2cc0,73dca4e9-bbb3-50f1-a865-f2d6d6452311,12TH,RAJASTHAN BOARD,2023.0,
e5b0084e-3445-5d6f-9fdd-67129e96e56a,02cf3e37-3865-5e16-9aa5-2668d8fc49d1,10TH,HARYANA BOARD,2000.0,
