id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
fe4dc4ad-56d2-4146-8686-08e5b2883eb2,MIG-001470,2024-03-13,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2023-24,20000.00,20000.00,0.00,QR,,2024-03-13,,0.00,0.00,18000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20738
2546330e-68d3-48bd-8cfc-788b80992a60,MIG-001471,2024-01-16,4ff19c4c-059b-5f80-b4b3-85b8c26a4873,2023-24,44000.00,44000.00,0.00,SWIPE,,2024-01-16,,0.00,0.00,44000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20737
36ae8976-b02a-4ab2-a14f-373d208a3983,MIG-001472,2024-01-10,46ef9156-4701-58e3-bb4a-a06de6d09ab1,2023-24,45000.00,45000.00,0.00,BANK,,2024-01-10,,10000.00,0.00,35000.00,0.00,0.00,25000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20731
66bfc3ac-e6fe-403e-9ebe-dc4a62530723,MIG-001473,2024-03-14,ba58e496-7348-522c-9e36-870766d209e7,2023-24,20000.00,20000.00,0.00,BANK,,2024-03-14,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20729
bf4ca230-bf66-41f6-8da7-65b0234c31d4,MIG-001474,2024-02-16,7f4aa498-c7ed-58ec-95f4-a48cc95b7428,2023-24,44000.00,44000.00,0.00,BANK,,2024-02-16,,0.00,0.00,44000.00,0.00,0.00,30000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20734
a8de713e-5ce3-4268-9d95-b08b5ffeb1b1,MIG-001475,2024-02-24,6584e609-b061-5e5f-9a1a-964eabe6d09e,2023-24,20000.00,20000.00,0.00,BANK,,2024-02-24,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20732
bdfbe7ea-ec35-44b0-83b5-cc2204ce9048,MIG-001476,2024-02-24,776cc585-0912-5300-b267-134773834a21,2023-24,20000.00,20000.00,0.00,BANK,,2024-02-24,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20733
e159cfca-01ee-45b6-aca5-93ab561415d5,MIG-001477,2024-03-04,ba34b2eb-4721-539e-a2bf-5b256fcd62c6,2023-24,40000.00,40000.00,0.00,BANK,,2024-03-04,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20716
bdc9ea4f-e7fb-4c1c-823d-37cdd2622c64,MIG-001478,2023-12-28,1dd73b7d-59bf-52f4-914d-6c0393434a54,2023-24,95000.00,95000.00,0.00,BANK,,2023-12-28,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20722
7a99ade4-26df-4b39-9ef2-7c713fb2a115,MIG-001479,2024-02-07,6a649983-a04c-51c0-8061-bca1f2a6ddb0,2023-24,20000.00,20000.00,0.00,BANK,,2024-02-07,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20712
9e2374bb-0c79-4bdd-aa77-6d165a3cfcd4,MIG-001480,2024-02-19,e9533e83-83fd-5397-9139-d14d6a48a6e7,2023-24,25000.00,25000.00,0.00,BANK,,2024-02-19,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20748
231eef8d-2129-4077-8e85-624ee3e74450,MIG-001481,2024-02-21,776e0c9e-bbbe-5a76-a37f-3a6562167480,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-21,,0.00,0.00,35000.00,0.00,0.00,30000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20747
ad5252ee-e331-46cd-8a95-f58429acf612,MIG-001482,2024-02-21,77c415c4-24ff-50b5-9c8e-fb7ad10c2673,2023-24,95000.00,95000.00,0.00,SWIPE,,2024-02-21,,0.00,0.00,95000.00,0.00,0.00,74000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20724
426f1a4d-b443-421d-b20a-9364d8fd31f5,MIG-001483,2024-03-14,21a7be52-de75-527d-878c-9be5f6d33405,2023-24,95000.00,95000.00,0.00,QR,,2024-03-14,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20708
da6bfaf3-78aa-43a8-bf61-7d9fbbd57042,MIG-001484,2024-01-08,ed872c90-396e-56c1-9ba6-42164b889266,2023-24,95000.00,95000.00,0.00,SWIPE,,2024-01-08,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20707
01dbe00c-9e65-4be7-ab4a-efd0d83d9b7b,MIG-001485,2024-02-08,04837558-0eb8-5bf0-8140-660f5b9648b0,2023-24,57500.00,57500.00,0.00,QR,,2024-02-08,,0.00,0.00,55000.00,2500.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20706
76a3e0d0-cc24-45f7-8c93-e844d3796c84,MIG-001486,2024-02-05,5272c943-935e-5d61-9425-0855b5b26000,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-05,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20740
837f6edf-508c-4035-91af-d1224520eb9e,MIG-001487,2024-02-02,51f76629-75a0-52e2-9aca-bc084655614a,2023-24,95000.00,95000.00,0.00,BANK,,2024-02-02,,0.00,0.00,90000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20704
2c5885b1-808f-40f4-8ea3-3adc9b454beb,MIG-001488,2025-03-26,e37cf302-f760-522c-a141-91377a160d78,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2025-03-26,,0.00,0.00,15000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-03-26 07:48:52.020570+00:00,2025-03-26 07:48:52.020570+00:00,23909
66206c0a-b598-4034-a7ef-59865310dfed,2082,2025-04-01,8baf3a4c-3a93-5a3f-83ac-c0fb7ce5f9d6,2024-25,2000.00,2000.00,0.00,BANK,,2025-04-01,,0.00,0.00,2000.00,0.00,0.00,10000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-04-01 06:47:32.323046+00:00,2025-04-01 06:47:32.323046+00:00,23939
5692afb3-9fb5-4895-a6e9-e798f9926fab,MIG-001489,2024-01-25,c63f0dee-6cba-5d37-8878-5dc3caa8770a,2023-24,5000.00,5000.00,0.00,BANK,,2024-01-25,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20742
d7c33c8c-f707-42c7-80ad-01607f37a318,2645,2025-08-05,483fa22a-9c04-5b1b-80e6-1dffacea4ddb,2025-26,5000.00,5000.00,0.00,QR_PHONEPE,,2025-08-05,,5000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-05 11:00:26.152382+00:00,2025-08-05 11:00:26.152382+00:00,25701
a61e125b-b2ba-497f-8365-48d09792a6f8,MIG-001490,2024-02-02,e837bf2b-8546-5849-96a0-7977ba1ff3da,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-02,,0.00,0.00,33000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20751
c3eecb8a-fe98-4ccc-8d39-05dc028c2c5b,MIG-001491,2024-03-22,ffe3d9eb-0616-55c2-856f-0fe9fd371283,2023-24,10000.00,10000.00,0.00,CASH,,2024-03-22,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20797
9151db21-dc09-4aa2-a0a3-d4f4bdba6241,MIG-001492,2024-03-27,54597d46-103e-5565-a67a-87b84c375514,2023-24,8000.00,8000.00,0.00,CASH,,2024-03-27,,8000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20798
86bb2621-669d-4b17-a995-f0d417c7d0fe,MIG-001493,2024-03-22,1e745768-cd1c-593d-8ae7-40d129d5bce1,2023-24,10000.00,10000.00,0.00,CASH,,2024-03-22,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20795
f672e7d1-7aff-4e81-9386-b121e4a7b185,MIG-001494,2024-01-08,fc1e7b3c-3d4e-51ef-b3da-4b0c728903a5,2023-24,17500.00,17500.00,0.00,BANK,,2024-01-08,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20774
8902bd8f-a0d6-4e47-8e93-84e3afe195d7,MIG-001495,2023-12-19,b1fd4303-1fea-5eec-879e-0dd505d8dd31,2023-24,15000.00,15000.00,0.00,BANK,,2023-12-19,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20777
fedae674-3568-47b4-973f-f22a589119d8,MIG-001496,2024-01-10,1643d034-fbcb-571d-87bb-685553c3fd7c,2023-24,8000.00,8000.00,0.00,BANK,,2024-01-10,,0.00,0.00,8000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20778
68bdc44d-92ed-43da-a58a-69340a892aae,MIG-001497,2024-01-08,667b6a77-c296-58c7-86bc-d2f7e3a54515,2023-24,17500.00,17500.00,0.00,BANK,,2024-01-08,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20783
f0697e5f-7be8-4a73-9c1c-9cfe9c7540a3,MIG-001498,2024-01-08,276a9046-9900-56dd-96e6-303a46684b43,2023-24,17500.00,17500.00,0.00,BANK,,2024-01-08,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20784
514a9d01-a4ed-4fbb-9771-82f50b5b7a69,MIG-001499,2023-10-13,6530a45d-fda1-5c5d-8fcf-839a7c27750b,2023-24,9000.00,9000.00,0.00,BANK,,2023-10-13,,9000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20785
f4aeb269-b717-438c-909d-42fdffff989f,MIG-001500,2024-03-21,b6320edb-c4f9-5cc0-8254-0acefeec647b,2023-24,10000.00,10000.00,0.00,CASH,,2024-03-21,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20794
749e851a-67f5-4f8f-94e7-cee7447fb3e3,MIG-001501,2024-01-03,654c50e9-79eb-5921-9b94-689c21fcbb65,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-03,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20768
b9c1e3f2-5acc-45f7-8fec-0aa67220566d,MIG-001502,2024-02-13,fba686db-02bd-5e5c-9cd5-80e23ea444b8,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-13,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20756
e25b2514-9ad7-4424-9fce-887074d82453,MIG-001503,2024-03-16,171f287c-3162-5c20-94de-662504890275,2023-24,10000.00,10000.00,0.00,CASH,,2024-03-16,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20796
fa124781-28ea-451f-92e6-0e476aaa1cab,MIG-001504,2024-02-02,e7059c03-eb28-52d6-9852-affe591aa75d,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-02,,0.00,0.00,33000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20769
c446ff61-92d0-48fc-917a-806990246c48,MIG-001505,2024-01-24,9af1ff87-186b-5474-90ab-52a5f5c21333,2023-24,32000.00,32000.00,0.00,BANK,,2024-01-24,,0.00,0.00,30000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20759
f2b19952-ba1c-4749-a05d-fc5d490eb478,MIG-001506,2024-03-01,2e05ad41-4479-5c73-8beb-670f82ae7c07,2023-24,35000.00,35000.00,0.00,SWIPE,,2024-03-01,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20790
77e31167-eb67-43b6-b5fa-18f431461f00,MIG-001507,2024-02-22,2011bdfb-8270-5f78-8275-64614a098829,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-22,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20757
cb57e202-b1e1-4f10-8355-4e4be869afa2,MIG-001508,2024-03-16,3352961f-f985-5777-be01-8f980ccaad7a,2023-24,15000.00,15000.00,0.00,QR,,2024-03-16,,0.00,0.00,13000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20787
695e9316-6cc4-4f87-9213-56c4dc1c853c,MIG-001509,2024-03-20,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2023-24,22500.00,22500.00,0.00,BANK,,2024-03-20,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20793
52ba209e-7d60-4403-8bfc-1d1c744c1610,MIG-001510,2024-10-08,e181bd60-92ee-549f-8ad7-758213fdd4e7,2024-25,35000.00,35000.00,0.00,BANK,,2024-10-08,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20761
7ba6ef48-5def-403e-8731-15e32ba826c7,MIG-001511,2024-01-10,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2023-24,17500.00,17500.00,0.00,BANK,,2024-01-10,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20776
11cb021f-d3a3-4b80-9d79-35f85dd32bb6,2394,2025-05-24,b0e39c2b-666d-5bb0-94fb-120bf9368c39,2024-25,5000.00,5000.00,0.00,QR_PHONEPE,,2025-05-24,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-24 06:47:10.109952+00:00,2025-05-24 06:47:10.109952+00:00,24716
16e4ff23-0711-4335-8a14-f79bc97519e3,MIG-001512,2024-09-23,b7d257fa-e0bc-5ec1-aa4e-e4d7ab3de0a0,2024-25,7500.00,7500.00,0.00,CASH,,2024-09-23,,0.00,0.00,7500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-23 07:30:57.301844+00:00,2024-09-23 07:30:57.301844+00:00,22515
784571d7-a554-4ace-841e-2da6d8f9e354,MIG-001513,2024-01-02,c9dced7e-d458-5fba-b4ef-a60e5eeb8978,2023-24,17500.00,17500.00,0.00,BANK,,2024-01-02,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20781
b623e05a-cc88-4a72-9875-e0fb53e80d4b,MIG-001514,2024-01-10,51e7c619-4ab2-56bd-9849-5bfee42be279,2023-24,17500.00,17500.00,0.00,BANK,,2024-01-10,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20786
a3b50c0d-437c-46d6-a9a1-d0a071e3a8ba,MIG-001515,2024-02-22,0b06fbdc-7712-5fb4-a1c8-6372e0441a8b,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-22,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20754
dce82530-81d4-4674-a076-b1dc959199db,MIG-001516,2024-02-10,226deaed-09fc-56f5-8d93-41050b23d690,2023-24,27500.00,27500.00,0.00,BANK,,2024-02-10,,9000.00,0.00,17500.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20780
893e5f0e-2b3c-4982-821a-fe10a92b52a3,MIG-001517,2024-10-09,1f40c94d-7f9f-5ddd-94c2-00d9f8bc2656,2024-25,17000.00,17000.00,0.00,QR_PHONEPE,,2024-10-09,,10000.00,0.00,5000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-09 07:19:04.039829+00:00,2024-10-09 07:19:04.039829+00:00,22599
18acda5a-b43c-4e9f-9850-291bb2bdafce,MIG-001518,2024-02-13,00e55438-7562-5589-8ac6-0deafe8b86c3,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-13,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20773
8a55fa39-1fd4-43c6-b63c-cf185f7161d2,MIG-001519,2024-09-07,67093978-5750-5d5a-8c45-d3719bb9c737,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-09-07,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-07 05:57:14.330928+00:00,2024-09-07 05:57:14.330928+00:00,22366
49ebd827-c845-489b-a8b2-905ad2e5fdf1,MIG-001520,2024-02-02,f60903ce-5e83-56da-bbd3-66b9eecd5e17,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-02,,0.00,0.00,33000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20750
2b7b6993-16d4-4ba2-acde-fa0d76749566,MIG-001521,2024-01-08,089a1e03-bf84-55a5-b27d-8b505546e6c6,2023-24,17500.00,17500.00,0.00,BANK,,2024-01-08,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20775
9c9910a3-c5b4-4929-9250-a33ade9fd338,MIG-001522,2024-01-16,d072e856-e14e-516d-ba73-51c2da8c1436,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-16,,0.00,0.00,33000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20770
79479189-eaea-44dd-9019-d5ffe28b76b8,MIG-001523,2024-02-20,ddc43bec-4722-5056-b2f5-9fbf21b78b0a,2023-24,15000.00,15000.00,0.00,BANK,,2024-02-20,,0.00,0.00,13000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20771
348d3fab-7334-4721-8d6e-6253170c3a69,MIG-001524,2024-03-11,a7dc215b-6a5a-59cd-89bd-480c8089c975,2023-24,55000.00,55000.00,0.00,BANK,,2024-03-11,,0.00,0.00,55000.00,0.00,0.00,25000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20763
7c981b43-5b5b-4f74-a556-767733ed9162,MIG-001525,2024-03-12,38be0546-d5f3-5e47-b064-f5c870e4b251,2023-24,20000.00,20000.00,0.00,BANK,,2024-03-12,,0.00,0.00,18000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20760
e68387bd-6b56-4a09-afdc-f6b28d79172e,MIG-001526,2024-01-11,ef334870-c29e-5668-87e6-376df5155982,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-11,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20764
a597fd54-bbb2-48a2-b7b2-cd28b3a791af,MIG-001527,2024-01-31,cda08982-985c-50bf-804b-f024b74f844e,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-31,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20755
0385922f-5b70-428a-b1e0-345c7b4abcf0,MIG-001528,2023-12-15,94ca2dc2-7343-5739-adf8-8cbb27b5f716,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-15,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20753
f849078f-ca2e-456a-80b7-22446e3b701f,MIG-001529,2024-02-03,cb264cd1-dfed-56db-b6e0-1eb2d7b1bd3b,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-03,,0.00,0.00,33000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20758
b1bbbf02-5ca4-47a5-ab5c-3d0358b79554,2066,2025-03-26,615c2ea8-7c3a-5fba-9c1a-9b9022c97363,2024-25,2000.00,2000.00,0.00,QR_PHONEPE,,2025-03-26,,0.00,0.00,2000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-03-26 07:51:36.679059+00:00,2025-03-26 07:51:36.679059+00:00,23910
09493758-534c-4a04-a4a9-f79ae79d50a3,MIG-001530,2024-02-28,7ac8071f-b5a0-57aa-aef2-5e7e2f88c6e3,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-28,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20767
484aeb46-266f-47f7-9536-4ef0af808bc5,MIG-001531,2024-01-09,37d4b6cb-e387-55b5-bd99-d9734deb681e,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-09,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20766
8d8c331a-5c1a-468f-9a59-a9880ce7033d,MIG-001532,2024-07-22,adaa9c07-e33f-53d3-9f1d-e924ce1f82c7,2024-25,10000.00,10000.00,0.00,CASH,,2024-07-22,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21748
0d42d03e-4fbf-40cc-8d55-73eb6fa4149a,MIG-001533,2024-01-10,fb833c50-1c8b-55eb-8b40-f05da67c68a6,2023-24,30000.00,30000.00,0.00,BANK,,2024-01-10,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20765
49d34820-6476-465e-a1da-b3b01d7fe27d,MIG-001534,2024-01-08,ad18c743-e664-5e01-9956-43ee115dd16b,2023-24,15000.00,15000.00,0.00,BANK,,2024-01-08,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20779
6f4a5126-8574-4b62-9974-e3762d3fdd7f,MIG-001535,2024-03-18,f60903ce-5e83-56da-bbd3-66b9eecd5e17,2023-24,2000.00,2000.00,0.00,BANK,,2024-03-18,,0.00,0.00,2000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20789
71521d94-ac1e-42e6-a6ce-d2cfc3e922b7,1000,2024-04-08,0ad7a868-b1eb-58ee-86d1-37274c5f1dce,2023-24,10000.00,10000.00,0.00,SWIPE,,2024-04-08,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20833
1fb65d45-47ea-4084-b36b-c5387249afda,MIG-001536,2023-12-20,ad355b04-bb9a-5934-b14b-ebcb7d544988,2023-24,22500.00,22500.00,0.00,BANK,,2023-12-20,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20806
fb0d28b7-b601-4637-b351-14c2f02d67ac,MIG-001537,2024-02-09,1c87c223-e456-58aa-9bdf-f0cf25f895f5,2023-24,2500.00,2500.00,0.00,BANK,,2024-02-09,,0.00,0.00,2500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20808
e1873e97-64f0-4b98-b9fb-856c37f1dad4,MIG-001538,2023-12-06,fa43c262-fd83-5da4-92ec-c460f887e58f,2023-24,22500.00,22500.00,0.00,BANK,,2023-12-06,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20809
3ca0483c-46c7-436a-a20c-25ff46a4815b,MIG-001539,2024-04-12,cfe00f3e-7780-5549-abae-929f83b7a8f3,2023-24,10000.00,10000.00,0.00,QR_PHONEPE,,2024-04-12,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20840
f95c6e2e-c2cc-494d-90a5-2d97c4d28d21,MIG-001540,2024-04-10,bc0b6560-fef5-5cc0-a9ca-1da02d169e59,2023-24,25000.00,25000.00,0.00,QR_PHONEPE,,2024-04-10,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20838
1c8cad9b-888b-458e-b9e6-b6d6412e6187,1001,2024-04-12,58f1c3a1-2da6-5c13-860a-8d6f4904f499,2023-24,10000.00,10000.00,0.00,CASH,,2024-04-12,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20841
9ff37372-8d43-439c-a11b-7cfb25ec6dc3,MIG-001541,2024-04-08,4fcb4288-e9cb-50bc-bdca-b93e9bff5866,2023-24,10000.00,10000.00,0.00,SWIPE,,2024-04-08,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20834
3e16b5c2-60f1-4d72-8087-a63c69b04ff5,MIG-001542,2024-04-08,b2a0e3f0-a511-5631-a97a-ba7c9b2e89fa,2023-24,10000.00,10000.00,0.00,CASH,,2024-04-08,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20832
1d3d61ce-2526-4797-9fcf-9004d5fd48dc,1003,2024-04-18,58adcf34-f284-5fa6-b150-b859e31d08a6,2023-24,25000.00,25000.00,0.00,QR_PHONEPE,,2024-04-18,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20848
f8171590-475c-4f0d-bda9-e3e625c82326,MIG-001543,2024-03-27,fe49970e-f114-51b6-bd5e-699d130ca1d8,2023-24,10000.00,10000.00,0.00,QR,,2024-03-27,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20803
aa770c10-4095-4d3a-b769-76c77672483b,MIG-001544,2024-01-31,4365ce15-6091-56f9-a971-1fc02a5efed2,2023-24,27000.00,27000.00,0.00,BANK,,2024-01-31,,0.00,0.00,25000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20815
845d1e86-d122-4091-9999-528ccdcc5521,MIG-001545,2024-04-17,491ebcf2-bf01-5cab-aae5-894ae54901b0,2023-24,10000.00,10000.00,0.00,QR_PHONEPE,,2024-04-17,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20843
a25c02ee-08d7-4ecd-a45f-78027c18832a,1106,2024-05-24,a7c0f325-3cf6-522d-ae02-dd8f56d961b1,2023-24,8000.00,8000.00,0.00,CASH,,2024-05-24,,0.00,0.00,8000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21111
cc1f46bb-9f77-49c4-bf82-5c9843fad904,MIG-001546,2024-04-01,3cd23f77-719e-5415-91f0-d6d37ac07f73,2023-24,10000.00,10000.00,0.00,QR,,2024-04-01,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20825
