id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
967cb8f5-ceb7-4def-8afc-631f1f2ba838,5772c988-d83c-4d37-a115-dee75d4e3c06,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,17000.00,13000.00,5da95e7b-5a8b-581f-ae33-8fb5e6b2c009,2023-24,2024-06-01,,21273
3d2f8c40-c9c0-4efa-9d40-64d549ec339a,5112a040-6c65-4c97-89c6-ecaf1e4a1dad,dd3191c9-03de-4595-88a5-a2c3807f99bd,52500.00,17500.00,35000.00,4b9552f3-ecc6-5309-8d1b-b6d8d48fef20,2023-24,2024-06-03,,21290
27f38599-aebd-496a-97a2-6a58a52237f8,21189a84-d210-4b67-91b3-a130498cbdb5,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,26b52efb-dc1e-5cd2-b217-4f6ba43e49e0,2023-24,2024-06-01,,21256
40ca10fb-9652-4259-8582-42d0e2171ab2,827e5d62-d2e5-4b4c-b95d-78fccaf649e8,dd3191c9-03de-4595-88a5-a2c3807f99bd,52500.00,17500.00,35000.00,58c33f54-e5bd-5993-8582-a610c1aac879,2023-24,2024-06-03,,21288
2dbd9259-cddb-4fc2-b528-1bb33d759e6f,2e13ab64-ee04-498d-b227-b334af89150d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0a0b3409-76f9-51d5-aac0-de8a694aba8b,2025-26,2025-08-12,2025-08-12 06:08:43.491321+00:00,25746
2ad6fb02-e71a-4c7e-821a-00a9900cb782,2e13ab64-ee04-498d-b227-b334af89150d,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,0.00,45000.00,0a0b3409-76f9-51d5-aac0-de8a694aba8b,2025-26,2025-08-12,2025-08-12 06:08:43.491321+00:00,25746
96962453-be4f-4aaf-863a-7af0a982c27a,69a47618-4b88-454e-8c47-6d2050bd84af,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,5000.00,5000.00,d13a5778-ae23-5642-a8d4-0f7853d8154f,2023-24,2024-06-01,,21260
2d179659-841a-489b-afbe-6ed16ffd2e22,d3189341-148e-4bdb-9906-0b9443efb83b,dd3191c9-03de-4595-88a5-a2c3807f99bd,23000.00,5000.00,18000.00,c4718f6e-8d14-57ee-841d-18a24aaacf6b,2025-26,2025-08-06,2025-08-06 07:17:25.316392+00:00,25707
6456a7cd-b8b1-4511-81e5-e7a406c1172f,110eb8df-6262-4726-a113-1ed15cb55323,dd3191c9-03de-4595-88a5-a2c3807f99bd,140000.00,45000.00,95000.00,bde0a475-2c23-5548-9539-685a36fc37b2,2023-24,2024-06-03,,21278
04b414a7-acfb-4938-ad8a-35a96b6f5dcf,78a7d808-e781-427b-bf73-1962d9c8b664,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,98d49674-7786-5ce7-9d6b-11716304f5fe,2024-25,2024-11-16,2024-11-16 08:01:17.447401+00:00,22738
2196fe5a-e404-4643-8497-c43865655377,1291c30e-9947-43b2-803b-9f77499a9e9d,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,dd715076-7345-5963-8645-e2218478caef,2024-25,2024-11-28,2024-11-28 04:26:21.710067+00:00,22878
dcd58a8f-b6e4-4518-a371-36e0903b9d65,d98d86be-184f-4753-a8b3-a8a1fdb23404,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,35000.00,150000.00,16e2eeae-ab57-5893-883d-dd6667e4b4ad,2023-24,2024-06-03,,21297
9031e529-f969-4d18-9239-c066548214b9,0f7d9c11-4971-40d7-8e03-1e1373d0669a,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,13000.00,57000.00,0140b618-5bfe-58ce-bdb8-5d9d65597a21,2023-24,2024-06-05,,21315
4cf9ace4-817f-4a0d-8d10-003191280066,0462849a-84c5-468e-adf1-7d5d8457738e,dd3191c9-03de-4595-88a5-a2c3807f99bd,42000.00,7000.00,35000.00,ef334870-c29e-5668-87e6-376df5155982,2023-24,2024-06-06,,21320
3fa23485-7343-43d0-890f-34d871895ab1,8c417ca0-b952-4a37-ab35-3de66651fbbc,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,f3fa2694-2cc3-5746-80f0-15801747953e,2023-24,2024-06-04,,21306
2c703136-2f62-4c47-b403-6572360a67be,8c417ca0-b952-4a37-ab35-3de66651fbbc,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,0.00,190000.00,f3fa2694-2cc3-5746-80f0-15801747953e,2023-24,2024-06-04,,21306
271c856a-080e-4272-9ddc-bcce3badd507,25b1b579-b7f0-4c15-a6a2-9f5b30c7792f,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,90000.00,95000.00,cc45c8cb-9d34-58ae-9481-7d0df33033e2,2023-24,2024-06-04,,21313
960d4118-ec31-4c95-aa59-084fe329d65f,ff53f2ac-b082-4402-bbdb-a900f43770ac,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,ad47ba27-9007-5283-ab8b-9becce3ba27c,2023-24,2024-06-06,,21330
6a79c211-963b-4191-b74f-83c45f09492a,ff53f2ac-b082-4402-bbdb-a900f43770ac,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0.00,25000.00,ad47ba27-9007-5283-ab8b-9becce3ba27c,2023-24,2024-06-06,,21330
d4007d33-8408-408d-b6b4-718020b0311f,ce773d7c-9e0c-4d4d-af0e-36015c3c79a5,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,10000.00,40000.00,04a5b3c9-802c-5b11-9d86-c6b582d5d4f2,2024-25,2024-08-30,2024-08-30 06:24:17.396022+00:00,22286
524adc92-39f3-4f4b-b201-c23f85c91079,4a2d1a10-19db-46b2-b270-2e67ffb4b0cc,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,15000.00,55000.00,973e59fe-e857-5870-9acd-a50859de4d27,2023-24,2024-06-06,,21323
0eb53138-1f40-41c9-9d68-ffe8cd0e066a,97f46653-c2d5-4df4-a29b-9ef254d0b793,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,17500.00,17500.00,7fb85dbc-d919-58c8-8507-171909483ba1,2024-25,2024-09-03,2024-09-03 05:10:08.282882+00:00,22326
15be3c11-1c50-4211-b666-126579295ceb,40548a64-f76b-4f72-a411-da712a9fd3d9,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,17000.00,18000.00,276a9046-9900-56dd-96e6-303a46684b43,2023-24,2024-06-06,,21333
74e73188-30af-4768-860a-178970d089d9,d7f648b2-3568-4716-b2f1-32c52ab2fe99,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,fb0b3642-b636-5433-b443-a11de5b3c880,2023-24,2024-06-04,,21307
446a2591-8cf6-47e5-9545-aba5af822e29,d7f648b2-3568-4716-b2f1-32c52ab2fe99,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,fb0b3642-b636-5433-b443-a11de5b3c880,2023-24,2024-06-04,,21307
6fb01930-44a0-4db8-8678-4a7a12f9b3d8,3127e481-2a34-41a7-b88e-f2cb190a53d3,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,15000.00,35000.00,77cbe501-1b47-5265-9d44-1ca1940adac5,2023-24,2024-06-06,,21334
6bf73ffa-9711-4fa0-a7b0-dc6b6ce39037,ab78ea46-c018-44f6-ad7e-9a23ceae85da,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0796a4e3-d3ad-58f8-847f-53953df3a56c,2025-26,2025-08-06,2025-08-06 05:26:07.941581+00:00,25704
eafa1743-a860-4f41-854e-54ca1f65d5f4,ab78ea46-c018-44f6-ad7e-9a23ceae85da,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,0.00,70000.00,0796a4e3-d3ad-58f8-847f-53953df3a56c,2025-26,2025-08-06,2025-08-06 05:26:07.941581+00:00,25704
c67cd0b4-cce4-478a-952a-5921d7a8d790,c7af614c-d39a-4052-9be0-9862cd65cc1a,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,90000.00,95000.00,22069f34-4fcb-5390-af20-b3e0207b9dc9,2023-24,2024-06-05,,21319
5ecf2281-652c-42a8-8a7b-e4d977d7e4a9,fbdf5f3d-0683-4256-8649-79fdd4baaf64,dd3191c9-03de-4595-88a5-a2c3807f99bd,110000.00,15000.00,95000.00,4c6edb0b-5e74-5df1-acca-f0cfbd1908ad,2023-24,2024-06-06,,21336
27c61ce4-0093-4ff2-80c4-ef94296facd9,2cd7468c-4c66-4875-b7e9-94252e6c0e75,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,37000.00,153000.00,d2bfa7b7-9f29-5127-a2ae-15cb69bdbbe2,2023-24,2024-06-04,,21304
e2354904-708b-4390-aec2-492187cecd61,4b891d76-42c2-4d93-8090-909b5d659a92,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,8248cf8c-2dcf-5246-9f20-38316928cea9,2023-24,2024-06-04,,21310
4eef4e44-0942-4ba2-9bbc-1402eb3372e0,4b891d76-42c2-4d93-8090-909b5d659a92,dd3191c9-03de-4595-88a5-a2c3807f99bd,165000.00,0.00,165000.00,8248cf8c-2dcf-5246-9f20-38316928cea9,2023-24,2024-06-04,,21310
fde838b9-8d8b-4ab4-b61c-5af0be603d45,8f5ce1e4-6121-439f-b219-5a4da5702204,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,71067c1f-2a9c-5c0b-be46-d188c8b21eb7,2023-24,2024-06-05,,21318
4f268e91-2c84-4fdf-8d47-c7a103da20d9,8f5ce1e4-6121-439f-b219-5a4da5702204,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,71067c1f-2a9c-5c0b-be46-d188c8b21eb7,2023-24,2024-06-05,,21318
c77635d0-eaa5-41ba-b6b6-1d81d370462b,3f3e63b5-4fe1-4bf2-9138-dea9721c8940,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,eb4bff56-5883-504f-acbd-ac57bdff2139,2023-24,2024-06-04,,21309
3f36f501-cf22-40c7-aae6-dc13caece5e0,3f3e63b5-4fe1-4bf2-9138-dea9721c8940,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,0.00,95000.00,eb4bff56-5883-504f-acbd-ac57bdff2139,2023-24,2024-06-04,,21309
1d37496b-199e-4ed5-8981-99f301dded67,8dcf9c98-8db3-48a9-82e5-19a1c8bc1172,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,6a50e594-8114-55d1-864c-c7c820ba6eab,2023-24,2024-06-04,,21308
6b8c6fac-7843-4863-b9fb-a0f8f806baf8,8dcf9c98-8db3-48a9-82e5-19a1c8bc1172,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,6a50e594-8114-55d1-864c-c7c820ba6eab,2023-24,2024-06-04,,21308
06e1f796-bc91-420e-91bd-2da3d868cb11,11446965-0a6a-4d16-84e4-eb67b2255c47,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,617b6786-912f-58a6-b076-009e89c66a64,2023-24,2024-06-04,,21312
a18462e3-25a0-4e7f-a9ff-1a689a6e0c99,11446965-0a6a-4d16-84e4-eb67b2255c47,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,617b6786-912f-58a6-b076-009e89c66a64,2023-24,2024-06-04,,21312
b6250bac-1669-4503-86a5-be3439794c22,5393bdac-a25b-4c5f-af83-a220b9e11d45,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,39618fc4-070d-5a3e-ba65-75fa10fcf4f1,2023-24,2024-06-03,,21292
ffb2a149-30c8-491b-91ad-747a4484d6e6,395b7a2a-7c0f-4931-8436-3499824f3496,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,5000.00,45000.00,a65be3bb-20eb-5d24-9499-817e63afa3a8,2023-24,2024-06-03,,21291
993358c7-c542-4235-9a5a-1bed9a6f4b93,a8091c2d-65f3-434a-bc2c-1d5ebc42386d,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,5000.00,25000.00,e9332e3a-de3e-5d01-8968-c95bc1b2bfee,2023-24,2024-06-03,,21293
a27ac859-73f3-4cda-a4a0-d3c87b56f686,d26dd3c1-fc5b-4c7c-adaa-37ab506e5e1d,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,2ea22bd8-ed10-577e-9328-20494cd7dd61,2023-24,2024-02-10,,20543
cabe7c92-e534-4058-a636-e09d36b0f649,772eaa6c-c69f-4435-9956-b19eacdbbbca,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,15000.00,0.00,1842544f-d8e6-5647-8db5-856cb4a66093,2023-24,2024-06-03,,21295
ec97d704-ba0a-4aee-aa5d-aa128493c601,d870fe13-0b96-444f-8a02-0e25898e9e15,dd3191c9-03de-4595-88a5-a2c3807f99bd,24000.00,12000.00,12000.00,37ad061d-274e-547e-a862-6011dc9c7af2,2023-24,2024-06-06,,21322
98c54102-10c4-45e9-b971-a4e2447e23a2,5fb57534-86ae-4734-bec6-c92c9ca4a05e,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,7ca0d524-2c6c-5377-b871-3025852b45ba,2023-24,2024-06-03,,21296
489e99e0-44d0-4c50-b923-57be57d1c98c,8ef1e935-e61f-4253-ae42-3f8f48fe7f8d,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,20000.00,50000.00,6c6c4c26-4c90-55da-b09d-dc122ac70cf9,2023-24,2024-06-04,,21301
7c25ac6a-d5ca-467a-8a35-c2d684199f67,d195d33e-9996-4e61-b102-77ef057bd1c7,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,b2a0e3f0-a511-5631-a97a-ba7c9b2e89fa,2023-24,2024-06-06,,21324
3da96643-2e7f-432e-adfa-367c20f33b54,d32c9e1b-be57-42d1-9cfb-5d16a571d7dd,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,247a5bc3-8512-517a-874a-303e917b42c7,2023-24,2024-06-04,,21303
422a37a6-24a7-485f-aafc-74357d461801,d3212aa8-a924-410a-840a-152c4f198e4c,dd3191c9-03de-4595-88a5-a2c3807f99bd,28000.00,28000.00,0.00,b6cf52dd-86f0-5af5-bcee-7d2eb052eaeb,2023-24,2024-06-04,,21305
8e9e5bdf-6bdb-47ed-822a-997e7ff4a852,7c8b7fb0-a361-405d-b05b-410f902b32f4,dd3191c9-03de-4595-88a5-a2c3807f99bd,7000.00,7000.00,0.00,b6cf52dd-86f0-5af5-bcee-7d2eb052eaeb,2023-24,2024-06-06,,21329
96e274f8-7216-46ab-8df1-71ec59fb4b18,b87dd80a-aed5-4f9b-9eac-dbb49e02a33c,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,c9e2e561-35bf-58ac-a51e-54c563bd0bae,2024-25,2024-11-06,2024-11-06 06:14:17.099217+00:00,22655
fad46759-b36e-4dc5-8885-6fd43f2df013,82aaad2f-0587-4406-9207-632aaf6d7ffd,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,a37f5d06-2145-586d-a6ea-50897440f620,2024-25,2024-07-28,,21841
bb12364d-dd56-4646-9855-4f527fa94a45,82aaad2f-0587-4406-9207-632aaf6d7ffd,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0.00,25000.00,a37f5d06-2145-586d-a6ea-50897440f620,2024-25,2024-07-28,,21841
2d2eb0d0-aedf-40a0-9550-601056dba60f,27c7763f-7e53-49ee-81b0-e8d6533bda45,dd3191c9-03de-4595-88a5-a2c3807f99bd,135000.00,40000.00,95000.00,77c415c4-24ff-50b5-9c8e-fb7ad10c2673,2023-24,2024-06-04,,21311
6f06e94b-6eae-4a64-8334-fee9ac490380,6e75d65b-98dc-41ca-be08-d36188175563,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,23000.00,47000.00,b91719cf-55dd-5a38-b12d-78420b80db12,2023-24,2024-06-06,,21327
78bf5b05-9652-4741-a5fc-7f10e0155578,0bf43180-ad71-44dd-b76d-84ea6bbebf83,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,d6d5cda8-26bd-5f87-a63c-1671fdb25f7c,2024-25,2024-12-14,2024-12-14 06:55:19.697917+00:00,23264
d5ae3859-91ea-4bdf-984a-96c08f76d1ec,387b102e-475a-4ec8-a702-f877241924e0,dd3191c9-03de-4595-88a5-a2c3807f99bd,47000.00,45000.00,2000.00,511dc3d9-4a10-54bb-9303-9d2b3f3cab6d,2024-25,2024-12-17,2024-12-17 04:55:42.078214+00:00,23345
4f80aef1-a974-46b0-a902-e9486ea95456,387b102e-475a-4ec8-a702-f877241924e0,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,511dc3d9-4a10-54bb-9303-9d2b3f3cab6d,2024-25,2024-12-17,2024-12-17 04:55:42.078214+00:00,23345
cc38d557-9cf4-405d-8cfc-8894f5e287d1,bc5429e0-795f-4f83-93b5-7af4a840c9ad,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,10000.00,30000.00,c0608152-5008-5de8-814e-07f0e184c29b,2024-25,2025-03-26,2025-03-26 09:44:11.234619+00:00,23916
3b9735aa-18b3-41d7-aff5-2df35865fbec,f22c2d56-cd4f-477c-82e4-61f33b932e90,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,32500.00,32500.00,755c64dc-d178-5353-bb19-5823dfcea02b,2023-24,2024-06-06,,21326
88ebd39f-77ed-425f-abb7-89b199584136,73414187-5291-4627-a83f-030e7510c8a0,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,12500.00,22500.00,de924281-fdce-508b-b5b1-a040cf23cfe0,2024-25,2025-05-24,2025-05-24 07:33:59.580133+00:00,24721
e8c452ff-1cbc-490e-af63-6466abf28f4b,ce2f1db1-2ae1-41fb-bb7a-839a8194f6e7,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,12500.00,22500.00,ad18c743-e664-5e01-9956-43ee115dd16b,2023-24,2024-06-06,,21332
3d2f9b37-cf1c-41c9-8a8b-eee7d0279d26,716f7d84-ff38-45ea-b85d-c9af96259c1e,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,8000.00,52000.00,771fb09a-6d42-5952-b445-56dde79440b1,2023-24,2024-06-06,,21331
9e846670-0b8a-4102-9744-21db09c696b4,ec7d113b-b8a1-4471-bc73-e86e58486a58,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,fa499e6f-5796-5c2e-babb-1b2a45f400f3,2023-24,2024-06-06,,21335
f1ad9973-a85a-4acc-96f3-662f4a63e828,7e378f10-333e-4030-ba71-f6788ff8c338,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,17500.00,17500.00,18a79ab2-04dd-5394-8b80-84b5cad668de,2023-24,2024-06-07,,21345
4c3b88eb-166a-4aa4-94c5-32a0e9d7ad05,dfbad437-cfc4-48a3-8373-3db817d1ed9b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,28cbb912-f731-5f50-a75b-1d1a557a95d1,2023-24,2024-06-07,,21347
dc9bd87b-b07d-4bb9-8aa7-01d73c4f922b,dfbad437-cfc4-48a3-8373-3db817d1ed9b,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,12500.00,22500.00,28cbb912-f731-5f50-a75b-1d1a557a95d1,2023-24,2024-06-07,,21347
f2c53bf8-aaa3-4561-be46-22ff0bfbd6f1,955ed0cb-f059-478e-a287-9b8eab1f3ea2,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,25000.00,160000.00,baab1037-5fc4-500a-9671-4060964dbcbf,2023-24,2024-06-07,,21356
0f3cc254-a7b5-4577-9c2a-51e8cad28d4a,c0add59d-0d2e-4cd5-a015-655f3b17ed37,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,15000.00,55000.00,105b6d69-1582-5222-8b3c-55e5e8a3c706,2023-24,2024-06-08,,21358
2214f5a6-ad5d-4071-8894-4cf56bd157e9,d189ea38-79f5-4bd9-ad11-78b8e46f9fe3,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,25000.00,160000.00,c57e188b-50f0-50d9-a92d-1f312a896559,2023-24,2024-06-08,,21368
9c616dda-1c84-4a73-8033-608828ca93ea,e590357b-b359-488b-83bc-5cd3f718cf3d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,d4d86634-4d8b-5990-ac28-c7ba264a820d,2023-24,2024-06-06,,21343
0ecaf7b8-2a4f-4915-b1fa-c5271579354e,e590357b-b359-488b-83bc-5cd3f718cf3d,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,0.00,60000.00,d4d86634-4d8b-5990-ac28-c7ba264a820d,2023-24,2024-06-06,,21343
8414a025-441f-43b3-8120-8f01c58438a8,92311a7f-52f8-4dc2-a9fe-113e166a3116,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,25000.00,160000.00,a9b28e41-0715-5c7a-857f-ca66b7a4ab25,2023-24,2024-06-08,,21359
3a1dd0dc-e02c-47b9-bdf8-8ec47d1e96e5,15a4c0ed-221a-43be-9d9f-93602bdf7659,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,44745f32-8cf1-5676-8f67-84c7d5bdfeb7,2023-24,2024-06-10,,21381
73337dae-1f08-4b3c-bf44-88a7c7f58e13,1066c397-c567-4289-a6b4-6d039dbec528,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,7609e790-d1eb-56cf-8492-bd9c35e67844,2023-24,2024-06-06,,21337
1961d103-6e43-458e-85b5-19a7f7a38039,0ab7fe76-6e77-435f-b874-8b083151b366,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,2cf4b238-320b-59fb-b807-380939734734,2023-24,2024-06-10,,21375
aee01c26-7560-4143-94df-6f63ef3687f1,0ab7fe76-6e77-435f-b874-8b083151b366,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,12500.00,32500.00,2cf4b238-320b-59fb-b807-380939734734,2023-24,2024-06-10,,21375
3d40db44-8f6b-44d9-84d7-169975a044a3,e0c3b46e-ba3c-4a64-bd68-c97dda772a0d,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,0ae60a17-b321-5605-87f0-bd9f3fa85f73,2023-24,2024-06-08,,21369
6d2c2c64-0321-4309-83d6-e851a3d7cff0,e0c3b46e-ba3c-4a64-bd68-c97dda772a0d,dd3191c9-03de-4595-88a5-a2c3807f99bd,110000.00,0.00,110000.00,0ae60a17-b321-5605-87f0-bd9f3fa85f73,2023-24,2024-06-08,,21369
3102fc8f-92e3-43d1-b3e0-4329fc86a96a,c4e38cf9-7e9a-4d04-ac94-6c5c4cec176a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,8fbbc997-8bfa-5326-ae8f-c31b37f673cd,2023-24,2024-06-07,,21353
eaa9eb34-cde0-4fe6-86a6-9b7f33163542,c4e38cf9-7e9a-4d04-ac94-6c5c4cec176a,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,0.00,70000.00,8fbbc997-8bfa-5326-ae8f-c31b37f673cd,2023-24,2024-06-07,,21353
d66b5f07-bdea-497b-8b8c-44d7821dfcb3,255dffa8-04e3-447f-9204-19cdae2a47cf,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,2c89ae7d-3651-5e74-a9b1-cf3e3a2c8fe4,2023-24,2024-06-09,,21374
2d587a79-09dc-4531-a032-10d28136f93b,255dffa8-04e3-447f-9204-19cdae2a47cf,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,0.00,55000.00,2c89ae7d-3651-5e74-a9b1-cf3e3a2c8fe4,2023-24,2024-06-09,,21374
c2d160b4-ee3b-4043-9b13-85c36db25b4a,6ed637de-2259-41b7-b3e1-0af1871b9145,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,f005033e-7950-539e-a321-49f1abdecf3b,2023-24,2024-06-08,,21366
1c57d4ea-cd72-4126-bd4b-015c8dade81f,6ed637de-2259-41b7-b3e1-0af1871b9145,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,0.00,45000.00,f005033e-7950-539e-a321-49f1abdecf3b,2023-24,2024-06-08,,21366
e30c2cdf-9b94-4f51-bf8d-bf0947f6aa7b,bf6346bb-5a8b-4908-9624-e883a0af088d,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,b76980e0-9efb-5e83-88df-d62c4c80c2dc,2023-24,2024-06-09,,21373
dd68bc2c-7149-4d4b-b7a0-1d4b565bbb65,bf6346bb-5a8b-4908-9624-e883a0af088d,dd3191c9-03de-4595-88a5-a2c3807f99bd,170000.00,0.00,170000.00,b76980e0-9efb-5e83-88df-d62c4c80c2dc,2023-24,2024-06-09,,21373
ed481229-fceb-468a-a8b7-f41dbc574d88,72cab87d-380d-4682-b102-b23f7bfb9aff,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,6f409f39-35b4-55d0-9f9e-741845179df3,2023-24,2024-06-10,,21377
3e97e65c-91f1-403a-8881-3c84a81a445a,72cab87d-380d-4682-b102-b23f7bfb9aff,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0.00,25000.00,6f409f39-35b4-55d0-9f9e-741845179df3,2023-24,2024-06-10,,21377
8a1d2490-a4f1-40a8-ad83-7f170bd60715,75580977-438a-4419-bbe5-67c851c69e1f,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,8ef945e8-a78f-508c-896a-6d982a404f73,2023-24,2024-06-09,,21372
b51823ec-d13c-421e-95e3-cb119247d940,75580977-438a-4419-bbe5-67c851c69e1f,dd3191c9-03de-4595-88a5-a2c3807f99bd,125000.00,15000.00,110000.00,8ef945e8-a78f-508c-896a-6d982a404f73,2023-24,2024-06-09,,21372
791cf1e0-f26c-494e-9f2b-46e3eae79fbf,64437291-48d7-4ef9-8fdb-f1e86a7e2e07,dd3191c9-03de-4595-88a5-a2c3807f99bd,125000.00,30000.00,95000.00,2090757c-916d-51ad-8416-62d387b7e543,2023-24,2024-06-07,,21355
bf7a20b2-cc55-41f1-915a-0e62532a82bd,119112e5-bdc9-462f-8e60-e372cce53193,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,6db6c502-3578-5c81-a5d3-0e614dab870c,2023-24,2024-06-13,,21422
4f1cf597-45ee-4a17-977b-0d8885b16c18,119112e5-bdc9-462f-8e60-e372cce53193,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,0.00,95000.00,6db6c502-3578-5c81-a5d3-0e614dab870c,2023-24,2024-06-13,,21422
fb1372b3-eb87-4d46-bacf-08685e747f76,d0f6d2b8-ac70-45cb-9c7b-e8f7d99de6e4,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,abff2711-6a75-5296-8798-bbb67e02d88c,2023-24,2024-06-09,,21371
