id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
4a9e20eb-082f-486b-826f-7b7865653371,0b02d717-becd-4ee4-b0ea-ec5de59197f6,2bf40912-6cef-46cc-83cb-1fab0f0e04a8,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,af45a921-ce54-5954-b357-e3456b9fbee7,2023-24,2023-12-20,,20352
0380e272-2518-4ee7-9916-6f5fd37f03c3,e40151ab-508c-468b-9372-f5df2374becf,3cd4cfe5-f5ef-46b4-97bb-b2fe6e1f40ce,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,b779a72b-8c92-5bf1-8e22-3cac984e9c15,2023-24,2023-12-20,,20384
b16b6b04-d077-427e-bd08-63380e5e2ea8,e40151ab-508c-468b-9372-f5df2374becf,f8e55e08-28e8-485e-b6b2-7d9fe9418e97,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,b779a72b-8c92-5bf1-8e22-3cac984e9c15,2023-24,2023-12-20,,20384
23a7c4f4-f199-4d04-9083-cac387f6061c,a2ce9624-03f6-49ac-a4de-fa55bbbcc996,92b287b9-2520-4db2-be2d-599099bf205e,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,746e95e6-8da5-5391-a126-4991c6cb32b3,2023-24,2023-12-20,,20382
f0be1b26-1eda-4a16-9ce4-6413263b9ae0,a2ce9624-03f6-49ac-a4de-fa55bbbcc996,deb7a01a-7d5a-42f0-b85e-c5463c35f5df,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,746e95e6-8da5-5391-a126-4991c6cb32b3,2023-24,2023-12-20,,20382
28b484a0-6949-4aa7-8499-ce7bd52c49d6,5497e337-3862-4e99-84e8-2515d858b506,7d10968f-f27c-4185-b4b6-6cdda7e170e5,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,9d4b733a-e270-5871-812f-3b5a1c0f33cf,2023-24,2023-12-20,,20377
36b3c3c7-e1db-4029-bfdd-2166d4f0a99b,5497e337-3862-4e99-84e8-2515d858b506,7ec79acf-edaa-4e8e-bf60-d254ed290684,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,9d4b733a-e270-5871-812f-3b5a1c0f33cf,2023-24,2023-12-20,,20377
96ed3208-3e9c-42dd-a369-421b09256982,41c4974a-c499-439a-9b8a-57a122fa8cf3,f8759155-626a-42db-8767-921d571a8f1b,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,813602b8-b0ae-5070-942c-80008bd2d92d,2023-24,2023-12-20,,20378
39a2b17a-769f-43d9-ac5b-9601b122652c,41c4974a-c499-439a-9b8a-57a122fa8cf3,49a6d882-c7f2-4256-b62e-d8f70d88abff,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,813602b8-b0ae-5070-942c-80008bd2d92d,2023-24,2023-12-20,,20378
238ba818-b1ca-40fd-8cd3-ed694b22a54f,28165733-e2e2-4bfe-bd9f-e1224af6077f,384b5b94-54e7-4e74-8d70-76b8312fb668,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,c1366441-e81d-5ab9-bd0e-48baa5500f30,2023-24,2023-12-20,,20360
0bd2d07a-75e2-42eb-8154-93befbf6e458,28165733-e2e2-4bfe-bd9f-e1224af6077f,be8ae9c2-8148-44d8-9df4-ff615a9df469,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,c1366441-e81d-5ab9-bd0e-48baa5500f30,2023-24,2023-12-20,,20360
859817f6-5369-4556-87da-044990fad01a,493b6dbd-3783-4c42-bc48-5f916bbd6ef1,73a4b4a7-bd52-4c8a-86b0-3315324e50b7,dd3191c9-03de-4595-88a5-a2c3807f99bd,7500.00,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2024-25,2024-09-18,2024-09-18 04:45:54.808583+00:00,22443
543a88b6-5e5e-4c38-850d-e3cb04e5331f,5a64f686-4ded-4ff5-b63a-dceb1cad6b1a,7c444153-849c-4ce0-8ab6-660350331b16,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,f004917a-cc73-5cf6-a0d3-766f911f67ac,2023-24,2023-12-20,,20369
65a71692-81b3-4555-8aed-b20b151c64e0,5a64f686-4ded-4ff5-b63a-dceb1cad6b1a,b3a56f57-1719-4f68-b70b-aebf35a17666,dd3191c9-03de-4595-88a5-a2c3807f99bd,170000.00,f004917a-cc73-5cf6-a0d3-766f911f67ac,2023-24,2023-12-20,,20369
00dd0424-bb9f-44c5-b7db-f975c796fb13,93f21880-4d2b-4cf6-b36f-bf1ed171e261,379577d5-e333-44dc-acd9-9b5a873d3044,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,1dd73b7d-59bf-52f4-914d-6c0393434a54,2023-24,2023-12-20,,20358
95851c38-9779-4671-91fa-877bbee62013,93f21880-4d2b-4cf6-b36f-bf1ed171e261,79f67b74-b106-4467-b175-de0ac4aaedbe,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,1dd73b7d-59bf-52f4-914d-6c0393434a54,2023-24,2023-12-20,,20358
202faa12-eb9b-409b-b5e0-cca106b55890,67ddb375-4df0-4d11-9946-ef2eaf8efedd,d90d6e1a-2f43-466c-9a9d-fd320cce8ee4,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,fab2225a-4b6d-5de6-809f-7a0e4fc05834,2023-24,2023-12-20,,20395
0719a2bb-5d8b-4024-9c86-eb547650e416,67ddb375-4df0-4d11-9946-ef2eaf8efedd,d41ffd3b-bc5f-48cc-a6d5-e5b00faa1759,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,fab2225a-4b6d-5de6-809f-7a0e4fc05834,2023-24,2023-12-20,,20395
9543db32-5219-4771-9442-38f3dd64ec66,b63b6090-d1d4-457b-a0fe-d7f06d49aca7,9cdf9f12-aeb6-4d3a-87a5-aff693872cbc,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,42305f94-eb91-5cec-9acb-372438988a3b,2023-24,2023-12-20,,20398
b5107cef-88ae-4a47-b9ab-5ea14e546b00,b63b6090-d1d4-457b-a0fe-d7f06d49aca7,9b3907ff-1006-41bf-9a50-23f6c20929a7,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,42305f94-eb91-5cec-9acb-372438988a3b,2023-24,2023-12-20,,20398
0cc96661-8add-4018-8049-08b93a6bf9fd,3c35d425-60ef-4c18-b5be-f9b3a6d2816b,b4c61244-e3f5-49eb-925b-28dba8aa7579,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,6eb9a71e-9175-5d51-bf5b-d43ee9cfb398,2023-24,2023-12-20,,20396
09eda200-4183-486f-82ca-b17ff65f1ca6,3c35d425-60ef-4c18-b5be-f9b3a6d2816b,fa6e2ed7-f204-4a23-ad2c-715477c2d3be,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,6eb9a71e-9175-5d51-bf5b-d43ee9cfb398,2023-24,2023-12-20,,20396
2f9bde4f-0103-4f00-98b3-0c684c6d483d,4f0a819f-cbfe-4453-84ed-7a9fa5779c4f,c598b23c-9e79-407b-aaf9-7262fd29129b,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,8d8be8e3-ceac-51dc-a97d-74c7ad154748,2023-24,2023-12-20,,20374
28975016-ebf0-4829-9c4a-029dfbccc7fc,4f0a819f-cbfe-4453-84ed-7a9fa5779c4f,7cecc2db-4278-4adc-bc3a-5759ee2f8cad,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,8d8be8e3-ceac-51dc-a97d-74c7ad154748,2023-24,2023-12-20,,20374
86e2089f-fe7d-416e-82db-4a510efd3d5b,333d9d88-705e-4a02-972c-9d8e572363c3,eba10562-b81f-4eba-85e9-7e867a370760,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,a540293c-58ef-5db3-b547-825a7c6899d4,2023-24,2023-12-20,,20365
b53cbbdd-5f90-4ca6-9a39-20202b5f79b0,333d9d88-705e-4a02-972c-9d8e572363c3,336bc8f5-1559-4640-a0e1-8de425a9f659,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,a540293c-58ef-5db3-b547-825a7c6899d4,2023-24,2023-12-20,,20365
39d9ea31-261b-488b-8223-5932b996b19d,75ec5c50-16a8-4357-8981-0119bfbea5f3,4de751e2-7082-407c-8c6e-1de94c5ae6db,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,77c415c4-24ff-50b5-9c8e-fb7ad10c2673,2023-24,2023-12-20,,20362
1a7a2b4d-a6b7-495c-8c84-0e521adda5ba,75ec5c50-16a8-4357-8981-0119bfbea5f3,db2ec3ab-a0d7-417a-8b7a-b1e774042e52,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,77c415c4-24ff-50b5-9c8e-fb7ad10c2673,2023-24,2023-12-20,,20362
9b200a64-0b93-4472-8c70-2a0b83b7c91e,73dc8f03-f4f0-41de-ab57-2bc4c55ec465,1ea20a94-fe69-485c-8472-e6f8d77b6409,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,55e46cbd-9335-51c8-87d7-3062358dc7ac,2023-24,2023-12-20,,20387
c95a4803-efe2-4adf-be7c-b761c0d04555,d52d6d6c-17eb-41e8-ae8c-0943269cd91a,1f99512a-d2ca-4fcf-b3dd-744a11df1bd0,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,ed872c90-396e-56c1-9ba6-42164b889266,2023-24,2023-12-20,,20391
46152abd-304e-4a0d-b09f-bd1ae9f01e8a,d52d6d6c-17eb-41e8-ae8c-0943269cd91a,133fe3aa-958f-43cb-946d-d2d999372b35,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,ed872c90-396e-56c1-9ba6-42164b889266,2023-24,2023-12-20,,20391
0e0b83eb-ae34-46cb-98d6-28fbd8cb9d03,a22b5031-66ac-4453-8c7b-12291cc6d208,252aef52-6d0f-435a-b589-5fa6384f8a40,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,4da374b2-e154-5b4c-9efc-df93795c02fc,2023-24,2023-12-20,,20390
0a7f7ccb-de26-4f19-ac03-ba8a1f872d8e,a22b5031-66ac-4453-8c7b-12291cc6d208,8c87ace3-9469-4964-9d10-652e4727f10c,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,4da374b2-e154-5b4c-9efc-df93795c02fc,2023-24,2023-12-20,,20390
aad59ccd-d61a-40c4-99c7-10edf4c727a0,ec87b1a4-b41a-41f3-9e91-88026fd194f8,25f4558a-2ed5-4632-9ce7-2d6895d86ccd,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,04837558-0eb8-5bf0-8140-660f5b9648b0,2023-24,2023-12-20,,20388
17a03964-bcd6-408e-87a8-72b97a59c235,ec87b1a4-b41a-41f3-9e91-88026fd194f8,981c4a92-65ce-4c05-be7b-776eb3235eeb,dd3191c9-03de-4595-88a5-a2c3807f99bd,120000.00,04837558-0eb8-5bf0-8140-660f5b9648b0,2023-24,2023-12-20,,20388
540f0d3c-872a-4aaa-9801-af3a02873354,2d356602-db1b-4d9d-b325-b663e4aac9df,c713e95a-8017-40a0-8d6b-ab4b8f6187ba,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,cee07a00-17a9-5d46-8546-f4ecc1bb093c,2023-24,2023-12-20,,20389
cde54441-dfef-43ce-a263-12fe203c50e8,2d356602-db1b-4d9d-b325-b663e4aac9df,700dffb6-f3a7-41ca-b002-51a1274ab65e,dd3191c9-03de-4595-88a5-a2c3807f99bd,105000.00,cee07a00-17a9-5d46-8546-f4ecc1bb093c,2023-24,2023-12-20,,20389
910dc292-e1c1-4697-94d2-6c97451ee62d,de168029-1fba-43bf-b8c7-67756baf025f,ba10e3c9-2dd8-4f7b-9477-0900504d3705,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,d88b0587-c00c-5e28-9f71-4708269dc794,2023-24,2023-12-20,,20380
d4d65031-7746-4b5b-b871-dbf7a99af214,de168029-1fba-43bf-b8c7-67756baf025f,21a9fb12-6be3-4121-bd36-61a2fc0a44f9,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,d88b0587-c00c-5e28-9f71-4708269dc794,2023-24,2023-12-20,,20380
4efd0bd2-2ab5-4831-ba60-fda5ba9d1ff6,0c5d07e3-8764-492e-916c-539f2432bf47,41bf3d72-877d-49ce-8b04-c66a318326a0,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,b1f75393-08bb-513e-b92c-8e8aa4277b19,2024-25,2024-10-08,2024-10-08 11:45:28.206451+00:00,22595
5fb6c04b-5535-449a-9ce7-2866d3450aed,5d4ec48a-1c86-4d26-a840-0b9d4ad2bc62,3598fd97-d672-432f-baab-0b856a84c842,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,51f76629-75a0-52e2-9aca-bc084655614a,2023-24,2023-12-20,,20385
28989331-c050-441d-a4c2-83ec15e35cbe,5d4ec48a-1c86-4d26-a840-0b9d4ad2bc62,fc834f92-bf68-4ea5-a532-8eec06b78cc6,dd3191c9-03de-4595-88a5-a2c3807f99bd,85000.00,51f76629-75a0-52e2-9aca-bc084655614a,2023-24,2023-12-20,,20385
ee0dc975-13f3-4b6d-8720-ac32ffec5e57,41830452-4069-4e68-9ac0-f9e19fae7817,787b7255-8255-46bf-8375-7a084df3209c,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,bde0a475-2c23-5548-9539-685a36fc37b2,2023-24,2023-12-20,,20368
b8e065fc-d4c3-427b-bc31-c6036f30a720,41830452-4069-4e68-9ac0-f9e19fae7817,6b9b869e-cfb1-470d-baf6-2167e3b93a12,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,bde0a475-2c23-5548-9539-685a36fc37b2,2023-24,2023-12-20,,20368
e5cbfd93-0fea-4eee-a8fc-0c65e92c961e,79b46e09-0cff-4f65-89a1-19d4c9caadbf,feaa4109-b948-4377-acf8-94625072242d,dd3191c9-03de-4595-88a5-a2c3807f99bd,24000.00,9f7a4b48-cdca-5b6a-bf3e-92763f8fabe9,2024-25,2024-12-27,2024-12-27 07:45:53.832856+00:00,23479
1d3f7457-3261-49d9-a43f-c9d67cc3c54d,79b46e09-0cff-4f65-89a1-19d4c9caadbf,6d7c5057-2a36-471b-96e5-e37a8a210b22,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,9f7a4b48-cdca-5b6a-bf3e-92763f8fabe9,2024-25,2024-12-27,2024-12-27 07:45:53.832856+00:00,23479
4687cf8d-9d2c-40e6-9bb4-c71ce215dde2,8bc816f9-bc93-4fcf-b282-dbb6b7fd0c79,6ecd2bc1-db16-4d20-ba48-487320999aa2,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,614b61ed-229f-52b3-9239-e6a155405436,2023-24,2023-12-29,,20442
4fb14fff-11d8-4742-9ade-5bb51678acde,8bc816f9-bc93-4fcf-b282-dbb6b7fd0c79,6f0c47e1-424b-47dc-8ad1-5e73b53281c1,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,614b61ed-229f-52b3-9239-e6a155405436,2023-24,2023-12-29,,20442
fbc01f85-a03a-4a31-a44a-9a15aaa287de,2362d790-07ee-4476-aad9-11ade32982a5,71d42b5c-18be-4c15-91d9-16f83fa56f7d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,6af5150e-c02e-52bc-8d89-3e7d9f682675,2023-24,2023-12-29,,20416
da891e7d-43dc-4a80-b7b1-8304e852259b,2362d790-07ee-4476-aad9-11ade32982a5,bc266da1-a375-49c9-9194-8be24c0a4e6b,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,6af5150e-c02e-52bc-8d89-3e7d9f682675,2023-24,2023-12-29,,20416
6b543762-d8fa-4498-b656-b29ea8b53009,4ba11526-35e0-402a-94a2-20862fe90324,5ff575a2-1c35-498f-89d9-38ff9c9f268a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,0140b618-5bfe-58ce-bdb8-5d9d65597a21,2023-24,2023-12-29,,20436
153d42c6-49e8-4827-be4c-61b71268350e,4ba11526-35e0-402a-94a2-20862fe90324,5c4f50af-f9bb-4595-b8ec-d2da9193a894,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0140b618-5bfe-58ce-bdb8-5d9d65597a21,2023-24,2023-12-29,,20436
1230f21c-7064-48dc-8cbf-3e59e4507c5d,cd168141-be2c-4cf1-a40e-0f96fe4fbb0a,5512d114-e1c1-43d9-a8b2-aae9730b78e4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,d4f8175e-1db0-5cd4-bba8-f2ef5f942a65,2023-24,2023-12-29,,20430
71ec6016-d263-468f-8ffc-d98e95db9832,cd168141-be2c-4cf1-a40e-0f96fe4fbb0a,59063c61-181b-4094-9d1b-26b27b685370,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,d4f8175e-1db0-5cd4-bba8-f2ef5f942a65,2023-24,2023-12-29,,20430
c0160511-961d-40b5-8bec-cc277bc046fb,4d272085-80b1-47c1-8353-77c8053f4493,33daa4d0-0804-4e96-b184-6578ecd18202,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,6954ac05-b894-5aa5-af0e-03389fc56337,2023-24,2023-12-29,,20433
1cbcf4b3-a2a8-4dba-89d2-d39ae75f079e,4d272085-80b1-47c1-8353-77c8053f4493,0ce0b2a0-399f-49ed-b9c6-e0daf13b242a,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,6954ac05-b894-5aa5-af0e-03389fc56337,2023-24,2023-12-29,,20433
ee001db5-882e-4de7-a63a-34066a368315,21de11da-27f8-418d-8051-ae6a2b742b28,f089ed11-bfd7-44af-b493-661f6121ef35,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,fe14af1e-0914-506e-80c1-8c7fb6b88ff2,2023-24,2023-12-29,,20447
a294dcf5-d63f-4a09-a933-aa6ccffbc4d7,21de11da-27f8-418d-8051-ae6a2b742b28,ce1f2dc1-b140-4fae-9f43-412e569978b0,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,fe14af1e-0914-506e-80c1-8c7fb6b88ff2,2023-24,2023-12-29,,20447
ab327db3-36ec-4ff8-8868-bde045414512,78556a40-444d-490d-b197-9036bf964734,d1e5a224-eed3-42e4-8d02-ca4378496992,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,dd781194-3c89-57bd-ab67-df79dc901b13,2023-24,2023-12-20,,20406
494922ba-9bed-4dec-af0a-ef6680ba8e0a,78556a40-444d-490d-b197-9036bf964734,7881b279-b0ee-496c-a151-6156d4805ac4,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,dd781194-3c89-57bd-ab67-df79dc901b13,2023-24,2023-12-20,,20406
3d34fd2a-cad3-493b-b2de-5035f8d7217a,c3e184d5-ab30-410c-b37e-10b05388e647,ae653160-134f-45dd-bf2e-5a4e00ab4c19,dd3191c9-03de-4595-88a5-a2c3807f99bd,13000.00,2a918b4d-2eee-5634-9b1a-d208abd0ba4f,2023-24,2023-12-29,,20440
ede3d78b-161a-435b-91e7-b95f1091b128,a760766c-0eb2-43ef-808a-b06eabf7cf67,7124e016-5ceb-4408-981f-0fa6c484029d,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,d4684e5e-c0ab-55b1-a2ca-3ec48d644a4c,2023-24,2023-12-20,,20407
e8c4a097-da44-4908-88cc-6a2798990465,a760766c-0eb2-43ef-808a-b06eabf7cf67,36ff65ad-adaf-4783-a027-e6e68b2608bf,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,d4684e5e-c0ab-55b1-a2ca-3ec48d644a4c,2023-24,2023-12-20,,20407
5a79d729-9303-4a3e-ae9d-a3e7ddabdd18,a718fc7e-e23d-4b5d-947c-75b02c95a7c2,b139ab0f-99b3-4167-bf0c-60c7dbaeee23,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,44320521-92da-5339-806b-662aa789673d,2023-24,2023-12-29,,20421
6d1032b1-311c-47d2-84c7-ddb89c1e84da,a718fc7e-e23d-4b5d-947c-75b02c95a7c2,603e4a37-f2db-462f-a67c-520e31f8ab3f,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,44320521-92da-5339-806b-662aa789673d,2023-24,2023-12-29,,20421
484dc11a-52f5-47aa-a84e-62309bb3c858,3817b543-7b09-4a27-bc9f-726b6038ff10,c1e2ff5c-1e1b-42b0-9e14-e6701c96e003,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,1b45ac69-3eb6-569a-91c9-d97622aca658,2023-24,2023-12-29,,20419
ecc725eb-f66a-415b-8787-719e5342615d,fa6e293d-1473-43bd-a9d9-8bf8cde29bef,9b8b1bb0-2f08-4adc-b12b-4d38261f5d7e,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,78e93cdc-14a7-55e3-b12e-58aa41cd2d15,2023-24,2023-12-20,,20408
959d6654-7980-4411-804e-51e1990b5f41,fa6e293d-1473-43bd-a9d9-8bf8cde29bef,48408469-4306-4ded-b187-34e9e577e41a,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,78e93cdc-14a7-55e3-b12e-58aa41cd2d15,2023-24,2023-12-20,,20408
ce4a138c-a0b5-473c-bc84-72396b447552,9479d94b-cc1d-46a1-8a68-bad21ed4ca9f,581e124b-8e00-4270-925b-e7fb09212233,dd3191c9-03de-4595-88a5-a2c3807f99bd,28500.00,cacb2ccc-cad7-51fb-9d95-7a7a84e23b07,2024-25,2024-08-30,2024-08-30 05:05:04.045080+00:00,22281
0732c8f5-a6fa-4345-a100-be286a38c07a,a4e54986-f0b9-452d-a6c8-63f477fae19c,b8568dae-9c33-4c20-af59-e0340af33554,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2023-12-20,,20409
385d4570-8c75-4586-bb97-290db77f59ea,a4e54986-f0b9-452d-a6c8-63f477fae19c,f86e8d63-ca21-4db1-abac-7d4be260a9dd,dd3191c9-03de-4595-88a5-a2c3807f99bd,85000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2023-12-20,,20409
1eed02a9-58de-4c86-b4a9-2824ad225c14,87431234-e2a3-4d5a-a26b-df9681e8c4eb,274e6824-55e9-451e-9afd-476a7f47da36,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,8ce9e538-fbb9-5291-ba9e-f7c2db60d542,2024-25,2024-09-03,2024-09-03 04:38:11.529633+00:00,22323
1a2fa24c-eb5c-43b1-a21e-7ee04ed637e0,ecd966c3-b92b-48fa-8907-cc7bd505196e,e1201bcb-4998-44ef-a591-c27455229c5c,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,36d87d6f-85eb-5434-a810-0f021ad427b1,2023-24,2023-12-20,,20403
1b97fe27-6d67-44f0-adae-392720aa5267,58511888-53ad-4e30-bb97-547415f5460d,d7e296ee-c909-44f4-a694-11b3e9a64b06,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,dc13d012-cfaa-5d49-835f-46bc2a2223c3,2023-24,2023-12-29,,20417
f91ac457-b369-466c-9f6f-988ca1a5d13f,9549dcad-3067-43f6-8543-f8f58354e988,38f2d716-152c-4351-bbb9-dd3ad507a820,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,16f6e8e8-3187-5769-abe6-82ff25c95a75,2023-24,2023-12-20,,20400
1ed02944-f3d3-4ed9-b180-71504c3d0f55,9549dcad-3067-43f6-8543-f8f58354e988,d5844f79-c162-4241-a730-4733c3874147,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,16f6e8e8-3187-5769-abe6-82ff25c95a75,2023-24,2023-12-20,,20400
2d45e736-08ba-4e10-9552-d4650aac77f6,cf61a182-b4c2-4e89-8ddd-aafa2d689bec,5555ad09-7885-4cc4-98c7-83ea46d4c259,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,c7c15341-3fae-5c75-8f0c-e9ed4a0cc554,2023-24,2023-12-29,,20425
37420988-9633-436e-965e-c8ff893e1b80,cf61a182-b4c2-4e89-8ddd-aafa2d689bec,ecaa6f0d-e6ab-4c6b-957f-696196dd04bd,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,c7c15341-3fae-5c75-8f0c-e9ed4a0cc554,2023-24,2023-12-29,,20425
ffbf6b00-8f4b-4b36-8419-218846ad6335,12e01ef0-8d39-4d87-a59f-dded4658e3c4,9b145b88-1e6f-481d-ba4a-6c224df82e7b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,751e661b-b4ba-54ca-8878-d0faefc023f5,2023-24,2023-12-29,,20414
4657e130-9bc5-4868-af64-2fa0ca5ef811,12e01ef0-8d39-4d87-a59f-dded4658e3c4,7ae24438-7d79-48b7-b25a-cc4636213a00,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,751e661b-b4ba-54ca-8878-d0faefc023f5,2023-24,2023-12-29,,20414
d99cfadd-8960-4187-8909-73aa1a98f0a7,564635ab-3c9d-4e96-9d84-2705ad442797,6368852b-1812-42e8-8150-5018ebf222b2,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,11e27273-d349-573c-8657-fcf7794808dd,2023-24,2023-12-29,,20429
0bfc2c17-5d97-4d69-bb7d-2ba6c3743b78,564635ab-3c9d-4e96-9d84-2705ad442797,cd7ea51b-473b-4c0a-b9fa-c9cc85e2363d,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,11e27273-d349-573c-8657-fcf7794808dd,2023-24,2023-12-29,,20429
d3f0ec78-1e20-40c0-9b10-582bb6f6540f,80808774-4f1b-42a5-aaf3-911626a0ca27,a8891cc8-0831-4414-a825-028953ce1f8c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,27f2abbf-d460-5235-b363-da3972cecb05,2023-24,2023-12-29,,20420
bef2bba0-371b-499e-81bb-5e88c2d3da05,80808774-4f1b-42a5-aaf3-911626a0ca27,634353b9-4857-4091-9d5b-f544ff993582,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,27f2abbf-d460-5235-b363-da3972cecb05,2023-24,2023-12-29,,20420
ee6b32a4-80b0-4da6-b536-8f038490f2ee,221727fe-6633-4350-ab3c-6e6ceb14ffd3,6bb890eb-2e1e-4ef7-ab5d-4f7c63c5bb0d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,4ff19c4c-059b-5f80-b4b3-85b8c26a4873,2023-24,2023-12-29,,20427
0a545a37-0078-44d4-b4e2-c5a8373e6a4b,221727fe-6633-4350-ab3c-6e6ceb14ffd3,c7e109e5-f993-454e-8ce0-bfda64c00c45,dd3191c9-03de-4595-88a5-a2c3807f99bd,41000.00,4ff19c4c-059b-5f80-b4b3-85b8c26a4873,2023-24,2023-12-29,,20427
384b82e8-c8f8-475e-8120-1e0d02a97f27,93e6b959-b136-413a-a4b3-44883c24b69b,2fd903de-e7d7-4704-b7e0-32e2d219b988,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,a513a71d-6a02-5f96-9434-5bc3c328c91c,2023-24,2023-12-29,,20424
faeeb1f9-4dbf-418b-bcf5-c53150a7c075,93e6b959-b136-413a-a4b3-44883c24b69b,06c56234-03b7-4c5a-b132-4320f9de7700,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,a513a71d-6a02-5f96-9434-5bc3c328c91c,2023-24,2023-12-29,,20424
