id,enrollment_id,academic_year,fee_component_id,component_code,component_name,year_number,original_amount,override_amount,discount_amount,charged_amount,paid_amount,outstanding_amount,last_updated_at,last_updated_by,created_at,legacy_student_id,legacy_balance_id,legacy_course_id,legacy_session_id,legacy_component_name,source_system,import_batch_id,migration_notes
9da921a9-8949-4d08-abec-63d38ddd51e7,1a405732-154e-53ca-895b-f2e15dc64a69,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,40000.0,40000.0,0.0,40000.0,0,40000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10995,1711.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a8ac81a2-3d38-42fe-bb3f-b83599efbabf,1a405732-154e-53ca-895b-f2e15dc64a69,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10995,1711.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2bef75f7-5cfd-4f6b-be8d-3a045df672fe,d5ff40da-cb9f-560d-85b2-52b50476e915,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11002,1718.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1cca788c-b1f8-4bba-af89-95fa0107d314,d5ff40da-cb9f-560d-85b2-52b50476e915,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11002,1718.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
09a36766-6f9b-45af-9d6c-cbd6faf20164,d5ff40da-cb9f-560d-85b2-52b50476e915,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,160000.0,160000.0,0.0,160000.0,0,160000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11002,1718.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6638675f-dba5-4c84-94aa-033405e3c1ef,d5ff40da-cb9f-560d-85b2-52b50476e915,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11002,1718.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b952567a-bf8f-4006-88ad-1056d0f4885f,a4bdc620-5cfe-517c-81bd-fedc3faed59a,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,10000.0,10000.0,0.0,10000.0,0,10000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11012,1728.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
79ef71ab-8262-4c9e-85f8-ad6bda862613,a4bdc620-5cfe-517c-81bd-fedc3faed59a,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11012,1728.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e0074da8-6dd0-4b08-bed2-edcec717782b,a4bdc620-5cfe-517c-81bd-fedc3faed59a,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,70000.0,70000.0,0.0,70000.0,0,70000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11012,1728.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
06fa3e4b-4a6f-468f-851a-101bc3cd6358,a4bdc620-5cfe-517c-81bd-fedc3faed59a,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11012,1728.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
173198c0-4601-4b07-bdd0-f4538cb45caf,e2d20061-3c4e-5ae9-b113-27ea8534105a,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11014,1730.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d96885e5-1331-4f20-b7eb-57390a27c6de,e2d20061-3c4e-5ae9-b113-27ea8534105a,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11014,1730.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d1360cb6-bec7-4633-be46-c7cfc25ec734,e2d20061-3c4e-5ae9-b113-27ea8534105a,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,70000.0,70000.0,0.0,70000.0,0,70000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11014,1730.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4b9158e6-f444-43b5-9178-9905810ddab3,e2d20061-3c4e-5ae9-b113-27ea8534105a,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11014,1730.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0c85b4b9-363b-41d9-9cc5-103c1951f9a5,9173b770-af5f-5843-ac26-275cb300adda,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11077,1793.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ce678c62-744b-4ac2-a088-68a09c2fe0b5,9173b770-af5f-5843-ac26-275cb300adda,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11077,1793.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
94ce475a-4f9d-43bb-8bd6-cd293ab12c76,9173b770-af5f-5843-ac26-275cb300adda,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,70000.0,70000.0,0.0,70000.0,0,70000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11077,1793.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8c38c641-dff4-4b3c-8227-b9a11f35a0c6,9173b770-af5f-5843-ac26-275cb300adda,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11077,1793.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fb5cd74f-c24c-42bb-995e-5d16be521c63,0825d2b0-a9a0-5758-9735-9b21ee4f7e21,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11029,1745.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
bec1dcd7-c2b4-4185-8716-b87cdb095a31,0825d2b0-a9a0-5758-9735-9b21ee4f7e21,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11029,1745.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4636c86c-caf8-4f47-a557-468f8a5acfb9,0825d2b0-a9a0-5758-9735-9b21ee4f7e21,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11029,1745.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0ec18a68-8a34-4286-a262-fe239517f76f,0825d2b0-a9a0-5758-9735-9b21ee4f7e21,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11029,1745.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
72057f53-107e-4bb7-bfcb-3bb3a7bd5de7,9b21dc7a-75f7-5cca-98fd-f1b812adea16,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11038,1754.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a40188a5-8c7e-4259-a102-e28d794b0589,9b21dc7a-75f7-5cca-98fd-f1b812adea16,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11038,1754.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
dcbade59-71fd-4d81-bc2f-4cba16a84921,9b21dc7a-75f7-5cca-98fd-f1b812adea16,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,40000.0,40000.0,0.0,40000.0,0,40000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11038,1754.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ad459007-0c90-4bc1-b11f-a7f89f7fa173,9b21dc7a-75f7-5cca-98fd-f1b812adea16,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11038,1754.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4f88438f-4bf5-4470-9a33-9791b3f8f63b,91aea6dd-7643-5744-a970-f8ceca26219e,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11060,1776.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6c57fb20-2cfe-4d9c-9f7b-1a9ea7758286,91aea6dd-7643-5744-a970-f8ceca26219e,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11060,1776.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
946c0420-1d54-4cc9-8c29-c919722f0bf4,91aea6dd-7643-5744-a970-f8ceca26219e,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11060,1776.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4e181602-971e-4a71-af98-6af6c54359e4,91aea6dd-7643-5744-a970-f8ceca26219e,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11060,1776.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
84ae579b-6e93-48f4-a2f7-658c10e70e44,f2293bae-c1c2-5d71-8439-e4de38834aa1,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11037,1753.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fd8fb870-a9c4-487f-91ab-e9c3d2097591,f2293bae-c1c2-5d71-8439-e4de38834aa1,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11037,1753.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
293f9c18-ed2a-4527-a48c-10e91c9444ee,f2293bae-c1c2-5d71-8439-e4de38834aa1,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11037,1753.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f01b0880-f43b-450e-97ca-6a0effea4a15,f2293bae-c1c2-5d71-8439-e4de38834aa1,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11037,1753.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e9606c8d-46f2-4354-8871-18f38f15fb36,21998b05-b6ef-5e65-9ce8-4455d76e9b84,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11005,1721.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
02dd9b18-916b-4c68-862c-5918495934ee,21998b05-b6ef-5e65-9ce8-4455d76e9b84,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11005,1721.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6de7de71-3cea-4d6e-abd3-584545115e88,21998b05-b6ef-5e65-9ce8-4455d76e9b84,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,32500.0,32500.0,0.0,32500.0,0,32500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11005,1721.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9cb876ac-5cdd-48f0-a89c-b2946f7e2085,21998b05-b6ef-5e65-9ce8-4455d76e9b84,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11005,1721.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
28b60bcb-f244-4c23-9fb0-4c71bdfa6605,16ae4e9c-4ae5-5e49-9042-39955a36324a,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10975,1691.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
acc423ca-7203-4a66-812a-75e14c0707be,16ae4e9c-4ae5-5e49-9042-39955a36324a,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10975,1691.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c9d4d5e9-3923-499f-b9ab-d7235c42ab5e,16ae4e9c-4ae5-5e49-9042-39955a36324a,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,36000.0,36000.0,0.0,36000.0,0,36000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10975,1691.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4d3e3158-7ff0-4a9f-bda9-03d29e8e4dc1,16ae4e9c-4ae5-5e49-9042-39955a36324a,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10975,1691.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
392e1005-e5d5-4467-bedb-b679c9c3e924,c3c6d499-fc94-5752-9b46-2c5d19c8e5e3,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11013,1729.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d9cc7fcd-40d6-45aa-b86b-c0792ec2f314,c3c6d499-fc94-5752-9b46-2c5d19c8e5e3,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11013,1729.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
66c24a13-7bb6-4cd6-83b4-c61b444897e7,c3c6d499-fc94-5752-9b46-2c5d19c8e5e3,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11013,1729.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
055b382c-8088-4bd5-a1ef-9e28bd4f3a8e,c3c6d499-fc94-5752-9b46-2c5d19c8e5e3,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11013,1729.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3c510eb3-cecf-4aa3-bb6d-48097fd435f5,7c1a5030-9df6-5f93-83b5-035667de73ae,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11068,1784.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
557b5782-03ca-492c-849c-f01681c9945b,7c1a5030-9df6-5f93-83b5-035667de73ae,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11068,1784.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
296e0634-14eb-4b2e-bdb0-c60e38f1a3a0,7c1a5030-9df6-5f93-83b5-035667de73ae,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11068,1784.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
32063cd7-ce42-410d-a28d-f365cf36d12c,7c1a5030-9df6-5f93-83b5-035667de73ae,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11068,1784.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
064df43b-0855-4f6c-867a-cdd074721550,5a2eaca1-f9a5-5e95-a4f1-d6632e7f738c,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11062,1778.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7ff539a2-9ec0-4b87-a529-287c331fe465,5a2eaca1-f9a5-5e95-a4f1-d6632e7f738c,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11062,1778.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a09f1da9-230f-4174-af9f-e75f9886e76f,5a2eaca1-f9a5-5e95-a4f1-d6632e7f738c,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,165000.0,165000.0,0.0,165000.0,0,165000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11062,1778.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
cfd68a4c-8ffa-4be6-a3d7-9b10c9df129a,5a2eaca1-f9a5-5e95-a4f1-d6632e7f738c,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11062,1778.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
229a0407-0556-4acc-a1dd-5efeea412232,0ca14072-7d64-5aa1-8039-afa9000776c0,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11054,1770.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c29b5d22-ae84-4c0b-af5b-307f8932932d,0ca14072-7d64-5aa1-8039-afa9000776c0,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11054,1770.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ddc9fad4-8fea-4913-ac0d-d86f5c83d0e1,0ca14072-7d64-5aa1-8039-afa9000776c0,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,60000.0,60000.0,0.0,60000.0,0,60000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11054,1770.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ebbdd992-b7de-443d-934f-2fa10a9bd57e,0ca14072-7d64-5aa1-8039-afa9000776c0,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11054,1770.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0324cf4c-b70e-4ade-bc16-7c8bd488be40,39f4d388-0f78-512e-b396-140929bc350b,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11053,1769.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
